dataset_id,name,description,group_id
46,ETHOX,Ethylene Oxide,2
47,FASTQX,Fasting Questionnaire,2
48,FERTIN,Ferritin,2
49,FR,Flame Retardants - Urine,2
50,SSFR,Flame Retardants - Urine (Surplus),2
51,FOLATE,Folate - RBC,2
52,FOLFMS,Folate Forms - Total & Individual - Serum,2
53,GHB,Glycohemoglobin,2
54,SSGLYP,Glyphosate (GLYP) - Urine (Surplus),2
55,HEPA,Hepatitis A,2
56,HEPBD,"Hepatitis B: Core antibody, Surface antigen, and Hepatitis D antibody",2
57,HEPB_S,Hepatitis B: Surface Antibody,2
58,HEPC,"Hepatitis C: RNA (HCV-RNA), Confirmed Antibody (INNO-LIA), & Genotype",2
59,HEPE,Hepatitis E: IgG & IgM Antibodies,2
60,HSCRP,High-Sensitivity C-Reactive Protein,2
61,HIV,HIV Antibody Test,2
62,INS,Insulin,2
63,UIO,Iodine - Urine,2
64,FETIB,Iron Status - Serum,2
65,PBCD,"Lead, Cadmium, Total Mercury, Selenium, & Manganese - Blood",2
66,UHG,Mercury: Inorganic - Urine,2
67,IHGEM,"Mercury: Inorganic, Ethyl and Methyl - Blood",2
68,UM,Metals - Urine,2
69,UNI,Nickel - Urine,2
70,OPD,Organophosphate Insecticides - Dialkyl Phosphate Metabolites - Urine,2
71,PERNT,"Perchlorate, Nitrate & Thiocyanate - Urine",2
72,PFAS,Perfluoroalkyl and Polyfluoroalkyl Substances,2
73,SSPFAS,Perfluoroalkyl and Polyfluoroalkyl Substances (Surplus),2
74,PHTHTE,Phthalates and Plasticizers Metabolites - Urine,2
75,GLU,Plasma Fasting Glucose,2
76,BIOPRO,Standard Biochemistry Profile,2
77,TFR,Transferrin Receptor,2
78,UCFLOW,Urine Flow Rate,2
79,UCPREG,Urine Pregnancy Test,2
80,VITAEC,"Vitamin A, Vitamin E & Carotenoids",2
81,VIC,Vitamin C,2
82,VID,Vitamin D,2
83,UVOC,Volatile Organic Compound (VOC) Metabolites - Urine,2
84,SSUVOC,Volatile Organic Compound (VOC) Metabolites II - Urine (Surplus),2
85,VOCWB,Volatile Organic Compounds and Trihalomethanes/MTBE - Blood,2
86,ACQ,Acculturation,5
87,ALQ,Alcohol Use,5
88,AUQ,Audiometry,5
89,BPQ,Blood Pressure & Cholesterol,5
90,CDQ,Cardiovascular Health,5
91,CBQ,Consumer Behavior,5
92,CBQPFA,Consumer Behavior Phone Follow-up Module - Adult,5
93,CBQPFC,Consumer Behavior Phone Follow-up Module - Child,5
94,HSQ,Current Health Status,5
95,DEQ,Dermatology,5
96,DIQ,Diabetes,5
97,DBQ,Diet Behavior & Nutrition,5
98,DLQ,Disability,5
99,DUQ,Drug Use,5
100,ECQ,Early Childhood,5
101,FSQ,Food Security,5
102,HIQ,Health Insurance,5
103,HEQ,Hepatitis,5
104,HUQ,Hospital Utilization & Access to Care,5
105,HOQ,Housing Characteristics,5
106,IMQ,Immunization,5
107,INQ,Income,5
108,KIQ_U,Kidney Conditions - Urology,5
109,MCQ,Medical Conditions,5
110,DPQ,Mental Health - Depression Screener,5
111,OCQ,Occupation,5
112,OHQ,Oral Health,5
113,OSQ,Osteoporosis,5
114,PUQMEC,Pesticide Use,5
115,PAQ,Physical Activity,5
116,PAQY,Physical Activity - Youth,5
117,PFQ,Physical Functioning,5
118,RXQ_RX,Prescription Medications,5
119,RXQ_DRUG,Prescription Medications - Drug Information,5
120,RXQASA,Preventive Aspirin Use,5
121,RHQ,Reproductive Health,5
122,SLQ,Sleep Disorders,5
123,SMQ,Smoking - Cigarette Use,5
124,SMQFAM,Smoking - Household Smokers,5
125,SMQRTU,Smoking - Recent Tobacco Use,5
126,SMQSHS,Smoking - Secondhand Smoke Exposure,5
127,VTQ,Volatile Toxicant,5
128,WHQ,Weight History,5
129,WHQMEC,Weight History - Youth,5
130,ALQY,Alcohol Use - Youth,6
131,CHLA,Chlamydia - Urine - Adult,6
132,CHLM,Chlamydia - Urine - Youth,6
133,DUQY,Drug Use - Youth,6
134,GEO_2010,"Geocoded Data, NHANES 1999-2018, Census 2010",6
135,HSVA,Herpes Simplex Virus Type-1 and Type-2,6
136,HSV,Herpes Simplex Virus Type-2 - Youth,6
137,HPWC,Human Papillomavirus (HPV) DNA - Vaginal Swab: Roche Cobas High-Risk - Adults,6
138,HPVC,Human Papillomavirus (HPV) DNA - Vaginal Swab: Roche Cobas High-Risk - Youth,6
139,HPVW,Human Papillomavirus (HPV) DNA - Vaginal Swab: Roche Linear Array - Adults,6
140,HPVS,Human Papillomavirus (HPV) DNA - Vaginal Swab: Roche Linear Array - Youth,6
141,PBY,Lead - Blood - Youth,6
142,DPQY,Mental Health - Depression Screener - Youth,6
143,MGEA,Mycoplasma genitalium - Urine - Adult,6
144,MGEN,Mycoplasma genitalium - Urine - Youth,6
145,SXQ,Sexual Behavior - Adult,6
146,SXQY,Sexual Behavior - Youth,6
147,TRIA,Trichomonas - Urine - Adult,6
148,TRIC,Trichomonas - Urine - Youth,6
149,RHQ,Reproductive Health - Women 12 Years and Older,6
150,UM,"Lead (Youth), Strontium, and Uranium",6
151,FSQ,Food Security - Pregnant Women,6
152,LAB13,Cholesterol - Total & HDL,2
153,L13,Cholesterol - Total & HDL,2
155,L13AM,Cholesterol - LDL & Triglycerides,2
156,LAB18,Standard Biochemistry Profile & Hormones,2
157,L40,Standard Biochemistry Profile,2
158,DRXIFF,Dietary Interview - Individual Foods,3
159,DRXTOT,Dietary Interview - Total Nutrient Intakes,3
160,DRXFMT,Dietary Interview Technical Support File - Food Code Format File,3
161,DSQFILE1,"Dietary Supplement Use 30-Day - File 1, Supplement Counts",3
162,DSQFILE2,"Dietary Supplement Use 30-Day - File 2, Participant's Use of Supplements",3
163,AUX1,Audiometry,4
164,BAX,Balance,4
165,BIX,Bioelectrical Impedance Analysis,4
166,CVX,Cardiovascular Fitness,4
167,LEXABPI,Lower Extremity Disease - Ankle Brachial Blood Pressure Index,4
168,LEXPN,Lower Extremity Disease - Peripheral Neuropathy,4
169,MSX,Muscle Strength,4
170,OHXDENT,Oral Health - Dentition,4
171,OHXPERIO,Oral Health - Periodontal,4
172,SEQ,Shared Exclusion Questions,4
173,TB,Tuberculosis,4
174,VIX,Vision,4
175,SSAFB,Aflatoxin B1-lysine - Serum (Surplus),2
176,LAB16,Albumin & Creatinine - Urine,2
177,SSAMH,Anti-Mullerian Hormone (AMH) & Inhibin-B (Surplus),2
178,SSCHL,Sex Steroid Hormone - Men (Surplus),2
179,L02HBS,Hepatitis B Surface Antibod,2
180,L02HPA,Hepatitis A Antibody,2
181,PH,Fasting Questionnaire,2
182,PHPYPA,"Phthalates, Phytoestrogens & PAHs - Urine PHPYPA Urinary Phthalates",2
183,UC,Pregnancy Test - Urine,2
184,LAB03,"HIV Antibody Test, CD4+ T Lymphocytes & CD8+ T Cells",2
185,LAB04,Volatile Organic Compounds - Blood & Water,2
186,LAB05,Chlamydia & Gonorrhea - Urine,2
187,LAB06,"Cadmium, Lead, Mercury, Cotinine & Nutritional Biochemistries",2
188,LAB06HM,Metals - Urine,2
189,LAB07,Latex,2
190,LAB10,Glycohemoglobin,2
191,LAB10AM,"Plasma Fasting Glucose, Serum C-peptide & Insulin",2
192,LAB11,C-Reactive Protein (CRP),2
193,Lab13,Cholesterol - Total & HDL,2
194,LAB17,Cryptosporidum & Toxoplasma,2
195,LAB18T4,Thyroid - Stimulating Hormone & Thyroxine (TSH & T4),2
196,LAB19,"Measles, Rubella, & Varicella",2
197,LAB20,Lead - Dust,2
198,LAB21,Volatile Organic Compounds (VOC) - Personal Exposure Badge,2
199,LAB25,Complete Blood Count with 5-part Differential - Whole Blood,2
200,LAB22,Mercury - Hair,2
201,LAB28POC,"Dioxins, Furans, & Coplanar PCBs",2
202,L11_2_R,"C-Reactive Protein & Others, Second Exam",2
203,SSFOL,Folic Acid - Unmetabolized (Surplus),2
204,l09rdc,Herpes Simplex Virus Type-2 - Youth,2
205,LAB09,Herpes Simplex Virus Type-1 & Type-2,2
206,L05RDC,Chlamydia & Gonorrhea - Urine - Youth,2
207,L06_2_00,"Cadmium, Lead, Ferritin, Serum Folate, RBC Folate, Vitamin B12, Homocysteine, Methylmalonic acid, Cotinine & Other Selected Nutritional Biochemistries - Blood, Second Exam",2
208,VID_2_00,"Vitamin D, Second Exam",2
209,l10_2_00,"Glycohemoglobin, Plasma Glucose, Serum C-peptide, & Insulin, Second Exam",2
210,l18_2_00,"Standard Biochemistry Profile & Hormones, Second Exam",2
211,l13_2_r,"Cholesterol - Total, HDL, LDL & Triglycerides, Second Exam",2
212,L19_2_R,"Measles, Rubella, & Varicella, Second Exam",2
213,L16_2_R,"Creatinine & Albumin - Urine, Second Exam",2
214,l25_2_r,"Complete Blood Count with 5-part Differential - Whole Blood, Second Exam",2
215,VIT_2_R,"Vitamin A & Vitamin E, Second Exam",2
216,Lab02,Hepatitis B: Core Antibody & Surface Antigen; Hepatitis C: Confirmed Antibody & RNA (HCV-RNA); Hepatitis D Antibody,2
217,SSCYST,Cystatin C - Serum (Surplus),2
218,SSHSV1,Herpes Simplex Virus Type-1 (Surplus),2
219,SSMUMP,Mumps Antibody - Serum (Surplus),2
220,SSPFC,Perfluoroalkyl Chemicals - Serum (Surplus),2
221,SSTFR,Transferrin Receptor - Pregnant Women (Surplus),2
222,SSVARI,Varicella-Zoster Virus Antibody (Surplus),2
223,LAB26PP,"Pesticides - Current Use - Urine (Formerly Priority Pesticides, Non-persistent Pesticide Metabolites)",2
224,SSOL,Monoclonal gammopathy of undetermined significance (MGUS) (Surplus),2
225,TELO,Telomere Mean and Standard Deviation (Surplus),2
226,TFA,Trans Fatty Acids,2
227,SSNORO,Norovirus antibody - Serum,2
228,SSCMV,Cytomegalovirus Antibodies - Serum (Surplus),2
229,ALQYTH,Alcohol Use - Youth,5
230,CIQGAD,Mental Health - Generalized Anxiety Disorder,5
231,CIQMDEP,Mental Health - Depression,5
232,CIQPANIC,Mental Health - Panic Disorder,5
233,BAQ,Balance,5
234,CFQ,Cognitive Functioning,5
235,KIQ,Kidney Conditions,5
236,MPQ,Miscellaneous Pain,5
237,RXQ_ANA,Analgesic Pain Relievers,5
238,PUQ,Pesticide Use,5
239,PAQIAF,Physical Activity - Individual Activities,5
240,RDQ,Respiratory Health,5
241,SXQ,Sexual Behavior,5
242,SMQMEC,Smoking - Adult Recent Tobacco Use & Youth Cigarette/Tobacco Use,5
243,SSQ,Social Support,5
244,TBQ,Tuberculosis,5
245,VIQ,Vision,5
246,YCQ,Mental Health - Conduct Disorder - Youth,5
247,SXQYTH,Sexual Behavior - Youth,5
248,ALQYTH,Alcohol Use - Youth,6
249,L11_2_R,"C-Reactive Protein & Others, Second Exam",6
250,l09rdc_a,Herpes Simplex Virus Type-2 - Youth,6
251,DXX_2_00,"Dual-Energy X-ray Absorptiometry - Whole Body, Second Exam",6
252,L05RDC_A,Chlamydia & Gonorrhea - Urine - Youth,6
253,YCQ,Mental Health - Conduct Disorder - Youth,6
254,L06_2_00,"Cadmium, Lead, Ferritin, Serum Folate, RBC Folate, Vitamin B12, Homocysteine, Methylmalonic acid, Cotinine & Other Selected Nutritional Biochemistries - Blood, Second Exam",6
255,VID_2_00,"Vitamin D, Second Exam",6
256,l10_2_00,"Glycohemoglobin, Plasma Glucose, Serum C-peptide, & Insulin, Second Exam",6
257,l18_2_00,"Standard Biochemistry Profile & Hormones, Second Exam",6
258,l13_2_r,"Cholesterol - Total, HDL, LDL & Triglycerides, Second Exam",6
259,L19_2_R,"Measles, Rubella, & Varicella, Second Exam",6
260,L16_2_R,"Creatinine & Albumin - Urine, Second Exam",6
261,l25_2_r,"Complete Blood Count with 5-part Differential - Whole Blood, Second Exam",6
262,DSQ1,"Dietary Supplement Use 30-Day - File 1, Supplement Counts",3
263,DSQ2,"Dietary Supplement Use 30-Day - File 2, Participant's Use of Supplements",3
264,DXX_2,"Dual-Energy X-ray Absorptiometry - Whole Body, Second Exam",4
265,LEXAB,Lower Extremity Disease - Ankle Brachial Blood Pressure Index,4
266,OHXPRL,Oral Health - Periodontal/Lower,4
267,OHXPRU,Oral Health - Periodontal/Upper,4
268,L16,Albumin & Creatinine - Urine,2
269,DRXMCD,Dietary Interview Technical Support File - Modification Codes,3
270,DTQ,Dietary Screener Questionnaire,3
271,FFQDC,Food Frequency Questionnaire - Output from DietCalc Software,3
272,FFQRAW,Food Frequency Questionnaire - Raw Questionnaire Responses,3
273,FOODLK,Food Frequency Questionnaire - Look-Up Table FOODLOOK,3
274,VARLK,Food Frequency Questionnaire - Look-Up Table VARLOOK,3
275,ARX,Arthritis Body Measures,4
276,CSX,Taste & Smell,4
277,DEX,Dermatology,4
278,DXX_2DXXAAC,Dual-Energy X-ray Absorptiometry - Abdominal Aortic Calcification,4
279,DXXFRX,Dual-Energy X-ray Absorptiometry - FRAX Score,4
280,DXXL1,Dual-Energy X-ray Absorptiometry - L1 Vertebrae Morphology,4
281,DXXL2,Dual-Energy X-ray Absorptiometry - L2 Vertebrae Morphology,4
282,DXXL3,Dual-Energy X-ray Absorptiometry - L3 Vertebrae Morphology,4
283,DXXL4,Dual-Energy X-ray Absorptiometry - L4 Vertebrae Morphology,4
284,DXXT10,Dual-Energy X-ray Absorptiometry - T10 Vertebrae Morphology,4
285,DXXT11,Dual-Energy X-ray Absorptiometry - T11 Vertebrae Morphology,4
286,DXXT12,Dual-Energy X-ray Absorptiometry - T12 Vertebrae Morphology,4
287,DXXT4,Dual-Energy X-ray Absorptiometry - T4 Vertebrae Morphology,4
288,DXXT5,Dual-Energy X-ray Absorptiometry - T5 Vertebrae Morphology,4
289,DXXT6,Dual-Energy X-ray Absorptiometry - T6 Vertebrae Morphology,4
290,DXXT7,Dual-Energy X-ray Absorptiometry - T7 Vertebrae Morphology,4
291,DXXT8,Dual-Energy X-ray Absorptiometry - T8 Vertebrae Morphology,4
292,DXXT9,Dual-Energy X-ray Absorptiometry - T9 Vertebrae Morphology,4
293,DXXVFA,Dual-Energy X-ray Absorptiometry - Vertebral Fracture Assessment,4
294,ENX,Exhaled Nitric Oxide,4
295,FLXCLN,Fluorosis - Clinical,4
296,MGX,Muscle Strength - Grip Test,4
297,OHX,Oral Health,4
298,OHXADD,Oral Health - Addendum,4
299,OHXPER,Oral Health - Periodontal,4
300,OPXFDT,Ophthalmology - Frequency Doubling Technology,4
301,OPXRET,Ophthalmology - Retinal Imaging,4
302,PAX80,Physical Activity Monitor - Raw Data 80hz,4
303,PAXDAY,Physical Activity Monitor - Day,4
304,PAXHD,Physical Activity Monitor - Header,4
305,PAXHR,Physical Activity Monitor - Hour,4
306,PAXLUX,Physical Activity Monitor - Ambient Light Raw Data,4
307,PAXMIN,Physical Activity Monitor - Minute,4
308,PAXRAW,Physical Activity Monitor,4
309,SPX,Spirometry - Pre and Post-Bronchodilator,4
310,SPXRAW,Spirometry - Raw Curve Data,4
311,TBX,Tuberculosis,4
312,AA,Aromatic Amines - Urine,2
313,AAS,Aromatic Amines - Urine - Special Sample,2
314,AL_IGE,Allergen Specific IgE(s) & Total IgE - Serum,2
315,ALD,Aldehydes - Serum,2
316,ALDS,Aldehydes - Serum - Special Sample,2
317,ALDUST,Allergens - Household Dust,2
318,AMDGDS,Acrylamide & Glycidamide - Special Sample,2
319,AMDGYD,Acrylamide & Glycidamide,2
320,APOB,Apolipoprotein B,2
321,B12,Vitamin B12,2
322,BFRPOL,Brominated Flame Retardants (BFRs) - Pooled Samples,2
323,CAFE,Caffeine & Caffeine Metabolites - Urine,2
324,CARB,Pesticides - Carbamates & Organophosphorus Metabolites - Urine,2
325,CHLMDA,Chlamydia & Gonorrhea - Urine,2
326,COTNAL,Cotinine - Serum & Total NNAL - Urine,2
327,CRP,C-Reactive Protein (CRP),2
328,CUSEZN,"Copper, Selenium & Zinc - Serum",2
329,DEET,DEET and Metabolites,2
330,DOXPOL,"Polychlorinated dibenzo-p-dioxins (PCDDs), Dibenzofurans (PCDFs) & Coplanar Polychlorinated Biphenyls (cPCBs) - Pooled Samples",2
331,EPH,Environmental Phenols & Parabens,2
332,EPHPP,Personal Care and Consumer Product Chemicals and Metabolites,2
333,EPP,Erythrocyte Protoporphyrin,2
334,ETHOXS,Ethylene Oxide - Special Sample,2
335,FAS,Fatty Acids - Serum,2
336,FLDEP,Fluoride - Plasma,2
337,FLDEW,Fluoride - Water,2
338,FORMAL,Formaldehyde,2
339,FORMAS,Formaldehyde - Special Sample,2
340,HCAA,Heterocyclic Aromatic Amines - Urine,2
341,HCAAS,Heterocyclic Aromatic Amines (HCAA) - Urine - Special Sample,2
342,HCY,Homocysteine,2
343,HPVP,Human Papillomavirus (HPV) DNA Results from Penile Swab Samples: Roche Linear Array,2
344,HPVSER,"Human Papillomavirus (HPV) - 6, 11, 16 & 18 Antibody – Serum: 4-plex CLIA",2
345,HPVSRM,"Human Papillomavirus (HPV) - Multiplexed 6, 11, 16, 18, 31, 33, 45, 52 & 58 Antibody – Serum: 9-plex CLIA",2
346,HPVSWC,Human Papillomavirus (HPV) DNA - Vaginal Swab: Roche Cobas High-Risk,2
347,HPVSWR,Human Papillomavirus (HPV) DNA - Vaginal Swab: Digene Hybrid Capture & Roche Linear Array,2
348,HSV,Herpes Simplex Virus Type-1 & Type-2,2
349,IHG,Mercury: Inorganic - Blood,2
350,L02,Hepatitis B: Core Antibody & Surface Antigen; Hepatitis C: Confirmed Antibody & RNA (HCV-RNA); Hepatitis D Antibody,2
351,L03,"HIV Antibody Test, CD4+ T Lymphocytes & CD8+ T Cells",2
352,L04PER,Perchlorate - Urine,2
353,L04VOC,Volatile Organic Compounds - Blood & Water,2
354,L05,Chlamydia & Gonorrhea - Urine,2
355,L06,"Cadmium, Lead, Mercury, Cotinine & Nutritional Biochemistries",2
356,L06_2,"Cadmium, Lead, Total Mercury, Ferritin, Serum Folate, RBC Folate, Vitamin B12, Homocysteine, Methylmalonic acid, Cotinine - Blood, Second Exam",2
357,L06AGE,Acrylamide & Glycidamide,2
358,L06BMT,"Cadmium, Lead, & Total Mercury - Blood",2
359,L06COT,Cotinine - Serum,2
360,L06HM,Metals - Urine,2
361,L06MH,Methylmalonic acid & Homocysteine,2
362,L06NB,"Folate - RBC & Serum, and Vitamin B12",2
363,L06PHY,Phytoestrogens - Urine,2
364,L06TFR,Ferritin & Transferrin Receptor,2
365,L06UAS,Arsenics - Total & Speciated - Urine,2
366,L06UHG,Mercury: Inorganic - Urine,2
367,L06UIO,Iodine - Urine,2
368,L06VIT,"Vitamin A, Vitamin E & Carotenoids",2
369,L09,Herpes Simplex Virus Type-1 & Type-2,2
370,L10,Glycohemoglobin,2
371,L10_2,"Glycohemoglobin, Plasma Glucose, Serum C-peptide, & Insulin, Second Exam",2
372,L10AM,"Plasma Fasting Glucose, Serum C-peptide & Insulin",2
373,L11,"C-Reactive protein (CRP), Fibrinogen, Bone Alkaline Phosphatase & Urinary N-telopeptides",2
374,L11_2,"C-Reactive Protein & Others, Second Exam",2
375,L11P_2,"Prostate-specific Antigen (PSA), Second Exam",2
376,L11PSA,Prostate specific antigen (PSA),2
377,L13_2,"Cholesterol - Total, HDL, LDL & Triglycerides, Second Exam",2
378,L16_2,"Creatinine & Albumin - Urine, Second Exam",2
379,L17,"Toxoplasma (IgG), Toxoplasma (IgM),Toxoplasma (Dye),Toxoplasma Differential Agglutination, & Toxoplasma (Avidity)",2
380,L19,"Measles, Rubella, & Varicella",2
381,L19_2,"Measles, Rubella, & Varicella, Second Exam",2
382,L20,Lead - Dust,2
383,L24EPH,Environmental Phenols,2
384,L24PFC,Polyfluoroalkyl Chemicals,2
385,L24PH,Phthalates - Urine,2
386,L24PP,Pesticides - Environmental - Urine,2
387,L25,Complete Blood Count with 5-part Differential - Whole Blood,2
388,L25_2,"Complete Blood Count with 5-part Differential - Whole Blood, Second Exam",2
389,L26OPD,Organophosphate Insecticides - Diakyl Phosphate Metabolites - Urine,2
390,L26PP,"Pesticides - Current Use - Urine (Formerly Priority Pesticides, Non-persistent Pesticide Metabolites)",2
391,L26UPP,"Pesticides - Current Use - Urine (Formerly Priority Pesticides, Non-persistent Pesticide Metabolites)",2
392,L28DFP,"Dioxins, Furans, & Coplanar PCBs",2
393,L28NPB,Non-dioxin-like Polychlorinated Biphenyls,2
394,L28OCP,Pesticides - Organochlorine Metabolites - Serum (Surplus),2
395,L28PBE,Brominated Flame Retardants (BFRs),2
396,L28POC,"Dioxins, Furans, & Coplanar PCBs",2
397,L31PAH,Polyaromatic Hydrocarbons (PAHs) - Urine,2
398,L34,Bacterial vaginosis (BV) & Trichomonas vaginalis,2
399,L35,Methicillin - Resistant Staphylococcus aureus (MRSA),2
400,L36,"Syphilis-IgG, Syphilis Rapid Plasma Reagin (RPR) & Treponema pallidum Particle Agglutination (TP-PA)",2
401,L37SWA,Human Papillomavirus (HPV) DNA - Vaginal Swab: Digene Hybrid Capture & Prototype Line Blot Assay,2
402,L37SWR,Human Papillomavirus (HPV) DNA - Vaginal Swab: Roche Linear Array,2
403,L39,Erythrocyte Protoporphyrin,2
404,L39_2,Erythrocyte Protoporphyrin,2
405,L39EPP,Erythrocyte Protoporphyrin & Selenium,2
406,L40_2,"Standard Biochemistry Profile, Follicle Stimulating Hormone & Luteinizing Hormone, Second Exam",2
407,L40FE,"Iron, Total Iron Binding Capacity (TIBC), & Transferrin Saturation",2
408,L40T4,Thyroid - Stimulating Hormone & Thyroxine (TSH & T4),2
409,L43,Vitamin B6,2
410,L45VIT,"Vitamin A, Vitamin E & Carotenoids",2
411,L52SER,"Human Papillomavirus (HPV) - 6, 11, 16 & 18 Antibody - Serum: 4-plex CLIA",2
412,LAB02,Hepatitis B: Core Antibody & Surface Antigen; Hepatitis C: Confirmed Antibody & RNA (HCV-RNA); Hepatitis D Antibody,2
413,MMA,Methylmalonic Acid,2
414,MMRV,"Measles, Mumps, Rubella & Varicella",2
415,OGTT,Oral Glucose Tolerance Test,2
416,ORHPV,Human Papillomavirus (HPV) - Oral Rinse,2
417,PAH,Polyaromatic Hydrocarbons (PAHs) - Urine,2
418,PAHS,Polyaromatic Hydrocarbons (PAHs)- Urine - Special Sample,2
419,PCBPOL,Non-dioxin-like Polychlorinated Biphenyls & Mono-ortho-substituted Polychlorinated Biphenyls - Pooled Samples,2
420,PERNTS,"Perchlorate, Nitrate & Thiocyanate - Urine - Special Sample",2
421,PFC,Polyfluoroalkyl Chemicals,2
422,PFC_POOL,Polyfluoroalkyl Chemicals - Pooled Samples (Surplus),2
423,PHYTO,Phytoestrogens - Urine,2
424,POOLTF,Pooled-Sample Technical Support File,2
425,PP,Pesticides - Environmental - Urine,2
426,PSA,Prostate Specific Antigen (PSA),2
427,PSTPOL,Pesticides - Organochlorine Pesticides - Pooled Samples,2
428,PTH,Parathyroid Hormone,2
429,SSANA,Autoantibodies - Immunofluorescence & Immunoprecipitation Analyses (Surplus),2
430,SSANA2,Autoantibodies - Immunofluorescence Analyses (Surplus),2
431,SSBFR,Brominated Flame Retardants (BFRs) - Pooled Samples (Surplus),2
432,SSBNP,N-terminal Pro-BNP (Surplus),2
433,SSCA,Cancer antigen CA125 and CA15.3 - Serum (Surplus),2
434,SSCARD,"Glycated albumin, Beta-2 Microglobulin, Cystatin C (Surplus)",2
435,SSCGA,"Cancer antigen CA125, CA15.3 and HE4 IgG antibodies - Serum (Surplus)",2
436,SSCLTY,Chlorinated Tyrosine – Serum (Surplus),2
437,SSCMVG,Cytomegalovirus Genotypes - Urine (Surplus),2
438,SSCT,Chlamydia Pgp3 (plasmid gene product 3) ELISA (enzyme linked immunosorbent assay) and multiplex bead array (MBA) results,2
439,SSDEET,DEET Metabolites - Urine - Surplus,2
440,SSDFS,Autoantibodies - Anti-DFS70 Autoantibody Analyses (Surplus),2
441,SSEBV,Epstein-Barr Virus (VCA IgG) - Serum (Surplus),2
442,SSFA,Fatty Acids - Plasma (Surplus),2
443,SSFLRT,Flame Retardant Metabolites - Urine (Surplus),2
444,SSHCV,Hepatitis C Antibody Reflex Testing - Serum (Surplus),2
445,SSHCVR,Hepatitis C RNA (HCV-RNA) & HCV Genotype (Surplus),2
446,SSHE4,Human epididymal secretory protein E4 (HE4) - Serum (Surplus),2
447,SSHEPC,Hepatitis C: Confirmed Antibody (INNO-LIA),2
448,SSHPV,Human Papillomavirus (HPV) Viral Load - Oral Rinse - Oral High-Risk HPV Infections (Surplus),2
449,SSKL,Klotho - Serum (Surplus),2
450,SSMEL,Melamine - Urine (Surplus),2
451,SSMHHT,"Mono-2-ethyl-5-hydroxyhexyl terephthalate, mono-2-ethyl-5-carboxypentyl terephthalate, and monooxoisononyl phthalate - Urine (Surplus)",2
452,SSNEON,Neonicotinoids - Urine - Surplus,2
453,SSNH4THY,Thyroid Profile (Surplus),2
454,SSNO3P,"Perchlorate, Nitrate & Thiocyanate - Urine (Surplus)",2
455,SSPCB,Non-dioxin-like Polychlorinated Biphenyls - Pooled Samples (Surplus Sera),2
456,SSPFAC,Perfluoroalkyl and Polyfluoroalkyl Substances in US children 3-11 Years of Age,2
457,SSPFSU,Perfluoroalkyl and Polyfluoroalkyl Substances,2
458,SSPHTE,Phthalates and Plasticizers Metabolites - Urine (Surplus),2
