id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
73,73,False,standby,2024-08-21 16:43:16.675107+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DR1TOT
74,74,False,standby,2024-08-21 16:43:16.680645+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DR1TOT
75,75,False,standby,2024-08-21 16:43:16.686933+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DR1TOT
76,76,False,standby,2024-08-21 16:43:16.693014+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DR1TOT
77,77,False,standby,2024-08-21 16:43:16.699647+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DR1TOT
78,78,False,standby,2024-08-21 16:43:16.705699+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DR1TOT
79,79,False,standby,2024-08-21 16:43:16.711523+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DR1TOT
80,80,False,standby,2024-08-21 16:43:16.717781+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DR1TOT
81,81,False,standby,2024-08-21 16:43:16.724069+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DR2TOT
82,82,False,standby,2024-08-21 16:43:16.729744+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DR2TOT
83,83,False,standby,2024-08-21 16:43:16.735272+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DR2TOT
84,84,False,standby,2024-08-21 16:43:16.740975+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DR2TOT
85,85,False,standby,2024-08-21 16:43:16.746479+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DR2TOT
86,86,False,standby,2024-08-21 16:43:16.751943+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DR2TOT
87,87,False,standby,2024-08-21 16:43:16.757355+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DR2TOT
88,88,False,standby,2024-08-21 16:43:16.763053+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DR2TOT
89,89,False,standby,2024-08-21 16:43:16.768918+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DR2TOT
90,90,False,standby,2024-08-21 16:43:16.774760+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DR2TOT
91,91,False,standby,2024-08-21 16:43:16.780524+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DRXFCD
92,92,False,standby,2024-08-21 16:43:16.786056+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DRXFCD
93,93,False,standby,2024-08-21 16:43:16.791599+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DRXFCD
94,94,False,standby,2024-08-21 16:43:16.797113+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DRXFCD
95,95,False,standby,2024-08-21 16:43:16.803344+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DRXFCD
96,96,False,standby,2024-08-21 16:43:16.808713+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DRXFCD
97,97,False,standby,2024-08-21 16:43:16.814614+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DRXFCD
98,98,False,standby,2024-08-21 16:43:16.820407+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DRXFCD
99,99,False,standby,2024-08-21 16:43:16.826744+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DRXFCD
100,100,False,standby,2024-08-21 16:43:16.832849+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DRXFCD
101,101,False,standby,2024-08-21 16:43:16.838598+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DSBI
102,102,False,standby,2024-08-21 16:43:16.844253+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DSBI
103,103,False,standby,2024-08-21 16:43:16.849882+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DSBI
104,104,False,standby,2024-08-21 16:43:16.855147+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DSBI
105,105,False,standby,2024-08-21 16:43:16.860826+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DSBI
106,106,False,standby,2024-08-21 16:43:16.866708+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DSBI
107,107,False,standby,2024-08-21 16:43:16.872330+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DSBI
108,108,False,standby,2024-08-21 16:43:16.878211+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DSBI
109,109,False,standby,2024-08-21 16:43:16.884016+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DSBI
110,110,False,standby,2024-08-21 16:43:16.889786+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DSBI
111,111,False,standby,2024-08-21 16:43:16.895732+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DSII
112,112,False,standby,2024-08-21 16:43:16.901136+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DSII
113,113,False,standby,2024-08-21 16:43:16.906646+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DSII
114,114,False,standby,2024-08-21 16:43:16.912401+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DSII
115,115,False,standby,2024-08-21 16:43:16.918125+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DSII
116,116,False,standby,2024-08-21 16:43:16.923925+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DSII
117,117,False,standby,2024-08-21 16:43:16.930131+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DSII
118,118,False,standby,2024-08-21 16:43:16.935288+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DSII
119,119,False,standby,2024-08-21 16:43:16.941247+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DSII
120,120,False,standby,2024-08-21 16:43:16.946867+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DSII
121,121,False,standby,2024-08-21 16:43:16.952600+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DSPI
122,122,False,standby,2024-08-21 16:43:16.958390+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DSPI
123,123,False,standby,2024-08-21 16:43:16.964200+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DSPI
124,124,False,standby,2024-08-21 16:43:16.970947+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DSPI
125,125,False,standby,2024-08-21 16:43:16.976131+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DSPI
126,126,False,standby,2024-08-21 16:43:16.981662+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DSPI
127,127,False,standby,2024-08-21 16:43:16.987608+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DSPI
128,128,False,standby,2024-08-21 16:43:16.993366+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DSPI
129,129,False,standby,2024-08-21 16:43:16.998942+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DSPI
130,130,False,standby,2024-08-21 16:43:17.004443+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DSPI
131,131,False,standby,2024-08-21 16:43:17.010906+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DS1IDS
132,132,False,standby,2024-08-21 16:43:17.016546+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DS1IDS
133,133,False,standby,2024-08-21 16:43:17.022742+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DS1IDS
134,134,False,standby,2024-08-21 16:43:17.028580+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DS1IDS
135,135,False,standby,2024-08-21 16:43:17.034514+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DS1IDS
136,136,False,standby,2024-08-21 16:43:17.040451+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DS1IDS
137,137,False,standby,2024-08-21 16:43:17.046012+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DS1IDS
138,138,False,standby,2024-08-21 16:43:17.051538+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DS1IDS
139,139,False,standby,2024-08-21 16:43:17.058121+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DS1IDS
140,140,False,standby,2024-08-21 16:43:17.064190+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DS1IDS
141,141,False,standby,2024-08-21 16:43:17.071437+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DS2IDS
142,142,False,standby,2024-08-21 16:43:17.077190+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DS2IDS
143,143,False,standby,2024-08-21 16:43:17.083675+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DS2IDS
144,144,False,standby,2024-08-21 16:43:17.089597+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DS2IDS
145,145,False,standby,2024-08-21 16:43:17.095970+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DS2IDS
146,146,False,standby,2024-08-21 16:43:17.102687+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DS2IDS
147,147,False,standby,2024-08-21 16:43:17.109029+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DS2IDS
148,148,False,standby,2024-08-21 16:43:17.114833+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DS2IDS
149,149,False,standby,2024-08-21 16:43:17.120873+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DS2IDS
150,150,False,standby,2024-08-21 16:43:17.126433+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DS2IDS
151,151,False,standby,2024-08-21 16:43:17.133582+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DS1TOT
152,152,False,standby,2024-08-21 16:43:17.138747+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DS1TOT
153,153,False,standby,2024-08-21 16:43:17.145037+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DS1TOT
154,154,False,standby,2024-08-21 16:43:17.150598+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DS1TOT
155,155,False,standby,2024-08-21 16:43:17.156214+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DS1TOT
156,156,False,standby,2024-08-21 16:43:17.161882+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DS1TOT
157,157,False,standby,2024-08-21 16:43:17.167932+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DS1TOT
158,158,False,standby,2024-08-21 16:43:17.174136+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DS1TOT
159,159,False,standby,2024-08-21 16:43:17.180663+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DS1TOT
160,160,False,standby,2024-08-21 16:43:17.186280+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DS1TOT
161,161,False,standby,2024-08-21 16:43:17.192114+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DS2TOT
162,162,False,standby,2024-08-21 16:43:17.197885+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DS2TOT
163,163,False,standby,2024-08-21 16:43:17.204056+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DS2TOT
164,164,False,standby,2024-08-21 16:43:17.209712+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DS2TOT
165,165,False,standby,2024-08-21 16:43:17.215361+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DS2TOT
166,166,False,standby,2024-08-21 16:43:17.221344+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DS2TOT
167,167,False,standby,2024-08-21 16:43:17.227220+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DS2TOT
168,168,False,standby,2024-08-21 16:43:17.233708+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DS2TOT
169,169,False,standby,2024-08-21 16:43:17.240002+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DS2TOT
170,170,False,standby,2024-08-21 16:43:17.245899+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DS2TOT
171,171,False,standby,2024-08-21 16:43:17.252124+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DSQIDS
172,172,False,standby,2024-08-21 16:43:17.258010+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DSQIDS
173,173,False,standby,2024-08-21 16:43:17.265439+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DSQIDS
174,174,False,standby,2024-08-21 16:43:17.271435+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DSQIDS
175,175,False,standby,2024-08-21 16:43:17.279782+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DSQIDS
176,176,False,standby,2024-08-21 16:43:17.286503+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DSQIDS
177,177,False,standby,2024-08-21 16:43:17.293980+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DSQIDS
178,178,False,standby,2024-08-21 16:43:17.301844+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DSQIDS
179,179,False,standby,2024-08-21 16:43:17.310375+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DSQIDS
180,180,False,standby,2024-08-21 16:43:17.317251+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DSQIDS
181,181,False,standby,2024-08-21 16:43:17.324487+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DSQTOT
182,182,False,standby,2024-08-21 16:43:17.331101+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DSQTOT
183,183,False,standby,2024-08-21 16:43:17.337344+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DSQTOT
184,184,False,standby,2024-08-21 16:43:17.343706+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DSQTOT
185,185,False,standby,2024-08-21 16:43:17.351873+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DSQTOT
186,186,False,standby,2024-08-21 16:43:17.359522+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DSQTOT
187,187,False,standby,2024-08-21 16:43:17.367327+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DSQTOT
188,188,False,standby,2024-08-21 16:43:17.375287+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DSQTOT
189,189,False,standby,2024-08-21 16:43:17.383476+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DSQTOT
190,190,False,standby,2024-08-21 16:43:17.391714+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DSQTOT
191,191,False,standby,2024-08-21 16:43:17.398914+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,AUX
192,192,False,standby,2024-08-21 16:43:17.406426+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,AUX
193,193,False,standby,2024-08-21 16:43:17.414357+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,AUX
194,194,False,standby,2024-08-21 16:43:17.422352+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,AUX
195,195,False,standby,2024-08-21 16:43:17.429567+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,AUX
196,196,False,standby,2024-08-21 16:43:17.436563+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,AUX
197,197,False,standby,2024-08-21 16:43:17.443800+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,AUX
198,198,False,standby,2024-08-21 16:43:17.450370+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,AUX
199,199,False,standby,2024-08-21 16:43:17.456707+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,AUX
200,200,False,standby,2024-08-21 16:43:17.463249+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,AUX
201,201,False,standby,2024-08-21 16:43:17.470631+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,AUXAR
202,202,False,standby,2024-08-21 16:43:17.479855+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,AUXAR
