id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
40,40,True,complete,2024-09-17 16:30:40.458473+00:00,v.0,179680,0.0.4,0,6,7435,7435,0,2017-2018,TCHOL
41,41,True,complete,2024-09-17 16:30:47.773697+00:00,v.0,221040,0.0.4,0,7,3915,3915,0,1999-2000,LAB13AM
42,42,False,standby,2024-09-16 15:44:27.162688+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,LAB13AM
43,43,False,standby,2024-09-16 15:44:27.170632+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,LAB13AM
44,44,False,standby,2024-09-16 15:44:27.177751+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LAB13AM
45,45,False,standby,2024-09-16 15:44:27.185243+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LAB13AM
46,46,False,standby,2024-09-16 15:44:27.197433+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LAB13AM
47,47,False,standby,2024-09-16 15:44:27.204124+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LAB13AM
48,48,False,standby,2024-09-16 15:44:27.211778+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LAB13AM
49,49,False,standby,2024-09-16 15:44:27.219586+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LAB13AM
50,50,False,standby,2024-09-16 15:44:27.229042+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LAB13AM
51,51,False,standby,2024-09-16 15:44:27.237588+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DR1IFF
52,52,False,standby,2024-09-16 15:44:27.245983+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DR1IFF
53,53,False,pending,2024-09-02 01:01:56.094487+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DR1IFF
54,54,False,pending,2024-09-02 01:01:56.098446+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DR1IFF
55,55,False,pending,2024-09-02 01:01:56.102101+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DR1IFF
56,56,False,pending,2024-09-02 01:01:56.105425+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DR1IFF
57,57,False,pending,2024-09-02 01:01:56.108457+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DR1IFF
58,58,False,pending,2024-09-02 01:01:56.111882+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DR1IFF
59,59,False,pending,2024-09-02 01:01:56.115167+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DR1IFF
60,60,False,pending,2024-09-02 01:01:56.118635+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DR1IFF
61,61,False,standby,2024-09-16 15:44:27.269514+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DR2IFF
62,62,False,standby,2024-09-16 15:44:27.276891+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DR2IFF
63,63,False,pending,2024-09-02 01:01:56.128969+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DR2IFF
64,64,False,pending,2024-09-02 01:01:56.132448+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DR2IFF
65,65,False,pending,2024-09-02 01:01:56.136419+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DR2IFF
66,66,False,pending,2024-09-02 01:01:56.139811+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DR2IFF
67,67,False,pending,2024-09-02 01:01:56.143170+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DR2IFF
68,68,False,pending,2024-09-02 01:01:56.146580+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DR2IFF
69,69,False,pending,2024-09-02 01:01:56.149658+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DR2IFF
70,70,False,pending,2024-09-02 01:01:56.153131+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DR2IFF
71,71,False,standby,2024-09-16 15:44:27.300167+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DR1TOT
72,72,False,standby,2024-09-16 15:44:27.308305+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DR1TOT
73,73,False,pending,2024-09-02 01:01:56.163086+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DR1TOT
74,74,False,pending,2024-09-02 01:01:56.166537+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DR1TOT
75,75,False,pending,2024-09-02 01:01:56.170067+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DR1TOT
76,76,False,pending,2024-09-02 01:01:56.173212+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DR1TOT
77,77,False,pending,2024-09-02 01:01:56.176616+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DR1TOT
78,78,False,pending,2024-09-02 01:01:56.180298+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DR1TOT
79,79,False,pending,2024-09-02 01:01:56.183450+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DR1TOT
80,80,False,pending,2024-09-02 01:01:56.187018+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DR1TOT
81,81,False,standby,2024-09-16 15:44:27.330178+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DR2TOT
82,82,False,standby,2024-09-16 15:44:27.338817+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DR2TOT
83,83,False,pending,2024-09-02 01:01:56.196742+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DR2TOT
84,84,False,pending,2024-09-02 01:01:56.200341+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DR2TOT
85,85,False,pending,2024-09-02 01:01:56.203887+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DR2TOT
86,86,False,pending,2024-09-02 01:01:56.207035+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DR2TOT
87,87,False,pending,2024-09-02 01:01:56.210590+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DR2TOT
88,88,False,pending,2024-09-02 01:01:56.214224+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DR2TOT
89,89,False,pending,2024-09-02 01:01:56.217570+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DR2TOT
90,90,False,pending,2024-09-02 01:01:56.221021+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DR2TOT
91,91,False,standby,2024-09-16 15:44:27.361496+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DRXFCD
92,92,False,standby,2024-09-16 15:44:27.369620+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DRXFCD
93,93,False,pending,2024-09-02 01:01:56.230526+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DRXFCD
94,94,False,pending,2024-09-02 01:01:56.233641+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DRXFCD
95,95,False,pending,2024-09-02 01:01:56.237504+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DRXFCD
96,96,False,pending,2024-09-02 01:01:56.240737+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DRXFCD
97,97,False,pending,2024-09-02 01:01:56.244057+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DRXFCD
98,98,False,pending,2024-09-02 01:01:56.247129+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DRXFCD
99,99,False,pending,2024-09-02 01:01:56.250217+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DRXFCD
100,100,False,pending,2024-09-02 01:01:56.253616+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DRXFCD
101,101,False,pending,2024-09-02 01:01:56.256761+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSBI
102,102,False,standby,2024-09-16 15:44:27.393697+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSBI
103,103,False,standby,2024-09-16 15:44:27.402159+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSBI
104,104,False,standby,2024-09-16 15:44:27.410468+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSBI
105,105,False,standby,2024-09-16 15:44:27.417941+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSBI
106,106,False,standby,2024-09-16 15:44:27.427008+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSBI
107,107,False,standby,2024-09-16 15:44:27.435036+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSBI
108,108,False,standby,2024-09-16 15:44:27.445067+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSBI
109,109,False,standby,2024-09-16 15:44:27.453076+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSBI
110,110,False,standby,2024-09-16 15:44:27.461276+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSBI
111,111,False,pending,2024-09-02 01:01:56.289749+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSII
112,112,False,standby,2024-09-16 15:44:27.471618+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSII
113,113,False,standby,2024-09-16 15:44:27.480608+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSII
114,114,False,standby,2024-09-16 15:44:27.488475+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSII
115,115,False,standby,2024-09-16 15:44:27.497589+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSII
116,116,False,standby,2024-09-16 15:44:27.506562+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSII
117,117,False,standby,2024-09-16 15:44:27.518069+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSII
118,118,False,standby,2024-09-16 15:44:27.527962+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSII
119,119,False,standby,2024-09-16 15:44:27.536036+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSII
120,120,False,standby,2024-09-16 15:44:27.543329+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSII
121,121,False,pending,2024-09-02 01:01:56.323055+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSPI
122,122,False,standby,2024-09-16 15:44:27.553924+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSPI
123,123,False,standby,2024-09-16 15:44:27.561664+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSPI
124,124,False,standby,2024-09-16 15:44:27.571201+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSPI
125,125,False,standby,2024-09-16 15:44:27.578641+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSPI
126,126,False,standby,2024-09-16 15:44:27.585832+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSPI
127,127,False,standby,2024-09-16 15:44:27.593469+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSPI
128,128,False,standby,2024-09-16 15:44:27.600597+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSPI
129,129,False,standby,2024-09-16 15:44:27.608291+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSPI
130,130,False,standby,2024-09-16 15:44:27.615349+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSPI
131,131,False,standby,2024-09-16 15:44:27.623349+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DS1IDS
132,132,False,standby,2024-09-16 15:44:27.631543+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DS1IDS
133,133,False,standby,2024-09-16 15:44:27.640067+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DS1IDS
134,134,False,standby,2024-09-16 15:44:27.648037+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DS1IDS
135,135,False,pending,2024-09-02 01:01:56.369090+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DS1IDS
136,136,False,pending,2024-09-02 01:01:56.372283+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DS1IDS
137,137,False,pending,2024-09-02 01:01:56.375356+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DS1IDS
138,138,False,pending,2024-09-02 01:01:56.378977+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DS1IDS
139,139,False,pending,2024-09-02 01:01:56.382463+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DS1IDS
140,140,False,pending,2024-09-02 01:01:56.385912+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DS1IDS
141,141,False,standby,2024-09-16 15:44:27.669357+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DS2IDS
142,142,False,standby,2024-09-16 15:44:27.677062+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DS2IDS
143,143,False,standby,2024-09-16 15:44:27.684659+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DS2IDS
144,144,False,standby,2024-09-16 15:44:27.691934+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DS2IDS
145,145,False,pending,2024-09-02 01:01:56.402533+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DS2IDS
146,146,False,pending,2024-09-02 01:01:56.405761+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DS2IDS
147,147,False,pending,2024-09-02 01:01:56.408819+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DS2IDS
148,148,False,pending,2024-09-02 01:01:56.412118+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DS2IDS
149,149,False,pending,2024-09-02 01:01:56.415675+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DS2IDS
150,150,False,pending,2024-09-02 01:01:56.419264+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DS2IDS
151,151,False,standby,2024-09-16 15:44:27.711247+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DS1TOT
152,152,False,standby,2024-09-16 15:44:27.720234+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DS1TOT
153,153,False,standby,2024-09-16 15:44:27.729184+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DS1TOT
154,154,False,standby,2024-09-16 15:44:27.737108+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DS1TOT
155,155,False,pending,2024-09-02 01:01:56.437362+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DS1TOT
156,156,False,pending,2024-09-02 01:01:56.440499+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DS1TOT
157,157,False,pending,2024-09-02 01:01:56.444497+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DS1TOT
158,158,False,pending,2024-09-02 01:01:56.448148+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DS1TOT
159,159,False,pending,2024-09-02 01:01:56.451330+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DS1TOT
160,160,False,pending,2024-09-02 01:01:56.454588+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DS1TOT
161,161,False,standby,2024-09-16 15:44:27.757198+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DS2TOT
162,162,False,standby,2024-09-16 15:44:27.765511+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DS2TOT
163,163,False,standby,2024-09-16 15:44:27.773135+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DS2TOT
164,164,False,standby,2024-09-16 15:44:27.781632+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DS2TOT
165,165,False,pending,2024-09-02 01:01:56.471873+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DS2TOT
166,166,False,pending,2024-09-02 01:01:56.475055+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DS2TOT
167,167,False,pending,2024-09-02 01:01:56.478410+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DS2TOT
168,168,False,pending,2024-09-02 01:01:56.482216+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DS2TOT
169,169,False,pending,2024-09-02 01:01:56.485422+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DS2TOT
170,170,False,pending,2024-09-02 01:01:56.488983+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DS2TOT
171,171,False,standby,2024-09-16 15:44:27.800739+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSQIDS
172,172,False,standby,2024-09-16 15:44:27.810634+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSQIDS
173,173,False,standby,2024-09-16 15:44:27.818462+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSQIDS
174,174,False,standby,2024-09-16 15:44:27.825365+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSQIDS
175,175,False,pending,2024-09-02 01:01:56.505958+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSQIDS
176,176,False,pending,2024-09-02 01:01:56.509263+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSQIDS
177,177,False,pending,2024-09-02 01:01:56.512962+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSQIDS
178,178,False,pending,2024-09-02 01:01:56.516316+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSQIDS
179,179,False,pending,2024-09-02 01:01:56.519578+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSQIDS
180,180,False,pending,2024-09-02 01:01:56.523131+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSQIDS
181,181,False,standby,2024-09-16 15:44:27.843919+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSQTOT
182,182,False,standby,2024-09-16 15:44:27.851872+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSQTOT
183,183,False,standby,2024-09-16 15:44:27.863103+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSQTOT
184,184,False,standby,2024-09-16 15:44:27.871314+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSQTOT
185,185,False,pending,2024-09-02 01:01:56.540010+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSQTOT
186,186,False,pending,2024-09-02 01:01:56.543197+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSQTOT
187,187,False,pending,2024-09-02 01:01:56.546986+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSQTOT
188,188,False,pending,2024-09-02 01:01:56.550265+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSQTOT
189,189,False,pending,2024-09-02 01:01:56.553590+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSQTOT
190,190,False,pending,2024-09-02 01:01:56.557210+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSQTOT
191,191,False,standby,2024-09-16 15:44:27.891759+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,AUX
192,192,True,complete,2024-09-18 00:48:03.197932+00:00,v.0,1205840,0.0.4,0,33,2046,2046,0,2001-2002,AUX
193,193,True,complete,2024-09-18 00:48:34.739640+00:00,v.0,1098880,0.0.4,0,31,1889,1889,0,2003-2004,AUX
194,194,True,complete,2024-09-18 00:49:20.064801+00:00,v.0,1734080,0.0.4,0,45,3034,3034,0,2005-2006,AUX
195,195,True,complete,2024-09-18 00:49:39.858785+00:00,v.0,698000,0.0.4,0,19,1210,1210,0,2007-2008,AUX
196,196,True,complete,2024-09-18 00:50:16.208207+00:00,v.0,1355760,0.0.4,0,36,2368,2368,0,2009-2010,AUX
197,197,True,complete,2024-09-18 00:51:23.623503+00:00,v.0,2566720,0.0.4,0,67,4500,4500,0,2011-2012,AUX
198,198,False,standby,2024-09-16 15:44:27.917411+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,AUX
199,199,True,complete,2024-09-18 00:52:37.103489+00:00,v.0,2686880,0.0.4,0,73,4582,4582,0,2015-2016,AUX
200,200,True,complete,2024-09-18 00:53:37.274144+00:00,v.0,2267680,0.0.4,0,60,3131,3131,0,2017-2018,AUX
201,201,True,complete,2024-09-18 00:55:46.063733+00:00,v.0,4948880,0.0.4,0,128,1807,1807,0,1999-2000,AUXAR
202,202,True,complete,2024-09-18 00:58:13.112102+00:00,v.0,5597040,0.0.4,0,147,2046,2046,0,2001-2002,AUXAR
203,203,True,complete,2024-09-18 01:00:26.903496+00:00,v.0,5156000,0.0.4,0,133,1889,1889,0,2003-2004,AUXAR
204,204,True,complete,2024-09-18 01:03:57.928118+00:00,v.0,8227600,0.0.4,0,211,3034,3034,0,2005-2006,AUXAR
205,205,True,complete,2024-09-18 01:05:25.684758+00:00,v.0,3310080,0.0.4,0,87,1210,1210,0,2007-2008,AUXAR
206,206,True,complete,2024-09-18 01:08:12.495728+00:00,v.0,6432080,0.0.4,0,166,2368,2368,0,2009-2010,AUXAR
207,207,True,complete,2024-09-18 01:13:24.155725+00:00,v.0,12179920,0.0.4,0,311,4500,4500,0,2011-2012,AUXAR
208,208,False,standby,2024-09-16 15:44:27.941971+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,AUXAR
209,209,True,complete,2024-09-18 02:14:17.066300+00:00,v.0,140610080,0.0.4,0,3652,51076,51076,0,2015-2016,AUXAR
210,210,True,complete,2024-09-18 02:53:13.034175+00:00,v.0,92849120,0.0.4,0,2335,33721,33721,0,2017-2018,AUXAR
211,211,True,complete,2024-09-18 02:54:19.133573+00:00,v.0,2496720,0.0.4,0,66,1807,1807,0,1999-2000,AUXTYM
212,212,True,complete,2024-09-18 02:55:33.605942+00:00,v.0,2823680,0.0.4,0,74,2046,2046,0,2001-2002,AUXTYM
213,213,True,complete,2024-09-18 02:56:42.815364+00:00,v.0,2593600,0.0.4,0,69,1889,1889,0,2003-2004,AUXTYM
214,214,True,complete,2024-09-18 02:58:30.202544+00:00,v.0,4126400,0.0.4,0,107,3034,3034,0,2005-2006,AUXTYM
215,215,True,complete,2024-09-18 02:59:15.291230+00:00,v.0,1660320,0.0.4,0,45,1210,1210,0,2007-2008,AUXTYM
216,216,True,complete,2024-09-18 03:00:43.302680+00:00,v.0,3226000,0.0.4,0,88,2368,2368,0,2009-2010,AUXTYM
217,217,True,complete,2024-09-18 03:03:21.364619+00:00,v.0,6108400,0.0.4,0,158,4500,4500,0,2011-2012,AUXTYM
218,218,False,standby,2024-09-16 15:44:27.967966+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,AUXTYM
219,219,True,complete,2024-09-18 03:18:10.679653+00:00,v.0,34897280,0.0.4,0,889,8469,8469,0,2015-2016,AUXTYM
220,220,True,complete,2024-09-18 04:25:15.302069+00:00,v.0,23038240,0.0.4,0,4024,5585,5585,0,2017-2018,AUXTYM
221,221,False,standby,2024-09-16 15:44:27.981769+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,AUXWBR
222,222,False,standby,2024-09-16 15:44:27.990261+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,AUXWBR
223,223,False,standby,2024-09-16 15:44:27.998700+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,AUXWBR
