id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
39,39,False,standby,2024-08-16 13:22:09.100536+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TCHOL
40,40,False,standby,2024-08-16 13:22:09.107257+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TCHOL
41,41,False,standby,2024-08-16 13:22:09.113592+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LAB13AM
42,42,False,standby,2024-08-16 13:22:09.119201+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LAB13AM
43,43,False,standby,2024-08-16 13:22:09.124744+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LAB13AM
44,44,False,standby,2024-08-16 13:22:09.129450+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LAB13AM
45,45,False,standby,2024-08-16 13:22:09.135306+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LAB13AM
46,46,False,standby,2024-08-16 13:22:09.140868+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LAB13AM
47,47,False,standby,2024-08-16 13:22:09.147181+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LAB13AM
48,48,False,standby,2024-08-16 13:22:09.153361+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LAB13AM
49,49,False,standby,2024-08-16 13:22:09.159297+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LAB13AM
50,50,False,standby,2024-08-16 13:22:09.164973+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LAB13AM
51,51,False,standby,2024-08-16 13:22:09.170947+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DR1IFF
52,52,False,standby,2024-08-16 13:22:09.178110+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DR1IFF
53,53,False,standby,2024-08-16 13:22:09.184236+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DR1IFF
54,54,False,standby,2024-08-16 13:22:09.189644+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DR1IFF
55,55,False,standby,2024-08-16 13:22:09.195763+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DR1IFF
56,56,False,standby,2024-08-16 13:22:09.201443+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DR1IFF
57,57,False,standby,2024-08-16 13:22:09.207691+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DR1IFF
58,58,False,standby,2024-08-16 13:22:09.213675+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DR1IFF
59,59,False,standby,2024-08-16 13:22:09.220157+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DR1IFF
60,60,False,standby,2024-08-16 13:22:09.226178+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DR1IFF
61,61,False,standby,2024-08-16 13:22:09.232065+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DR2IFF
62,62,False,standby,2024-08-16 13:22:09.236670+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DR2IFF
63,63,False,standby,2024-08-16 13:22:09.242322+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DR2IFF
64,64,False,standby,2024-08-16 13:22:09.246821+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DR2IFF
65,65,False,standby,2024-08-16 13:22:09.253669+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DR2IFF
66,66,False,standby,2024-08-16 13:22:09.261153+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DR2IFF
67,67,False,standby,2024-08-16 13:22:09.267181+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DR2IFF
68,68,False,standby,2024-08-16 13:22:09.272211+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DR2IFF
69,69,False,standby,2024-08-16 13:22:09.277762+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DR2IFF
70,70,False,standby,2024-08-16 13:22:09.282093+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DR2IFF
71,71,False,standby,2024-08-16 13:22:09.289215+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DR1TOT
72,72,False,standby,2024-08-16 13:22:09.295668+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DR1TOT
73,73,False,standby,2024-08-16 13:22:09.301643+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DR1TOT
74,74,False,standby,2024-08-16 13:22:09.307317+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DR1TOT
75,75,False,standby,2024-08-16 13:22:09.313062+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DR1TOT
76,76,False,standby,2024-08-16 13:22:09.318699+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DR1TOT
77,77,False,standby,2024-08-16 13:22:09.323627+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DR1TOT
78,78,False,standby,2024-08-16 13:22:09.328092+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DR1TOT
79,79,False,standby,2024-08-16 13:22:09.332285+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DR1TOT
80,80,False,standby,2024-08-16 13:22:09.336336+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DR1TOT
81,81,False,standby,2024-08-16 13:22:09.340649+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DR2TOT
82,82,False,standby,2024-08-16 13:22:09.345738+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DR2TOT
83,83,False,standby,2024-08-16 13:22:09.349784+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DR2TOT
84,84,False,standby,2024-08-16 13:22:09.354033+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DR2TOT
85,85,False,standby,2024-08-16 13:22:09.358376+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DR2TOT
86,86,False,standby,2024-08-16 13:22:09.362668+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DR2TOT
87,87,False,standby,2024-08-16 13:22:09.366468+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DR2TOT
88,88,False,standby,2024-08-16 13:22:09.369931+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DR2TOT
89,89,False,standby,2024-08-16 13:22:09.373512+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DR2TOT
90,90,False,standby,2024-08-16 13:22:09.377334+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DR2TOT
91,91,False,standby,2024-08-16 13:22:09.380884+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DRXFCD
92,92,False,standby,2024-08-16 13:22:09.384310+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DRXFCD
93,93,False,standby,2024-08-16 13:22:09.388546+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DRXFCD
94,94,False,standby,2024-08-16 13:22:09.393063+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DRXFCD
95,95,False,standby,2024-08-16 13:22:09.396541+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DRXFCD
96,96,False,standby,2024-08-16 13:22:09.399664+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DRXFCD
97,97,False,standby,2024-08-16 13:22:09.403054+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DRXFCD
98,98,False,standby,2024-08-16 13:22:09.406761+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DRXFCD
99,99,False,standby,2024-08-16 13:22:09.410199+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DRXFCD
100,100,False,standby,2024-08-16 13:22:09.413485+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DRXFCD
101,101,False,standby,2024-08-16 13:22:09.416732+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSBI
102,102,False,standby,2024-08-16 13:22:09.420376+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSBI
103,103,False,standby,2024-08-16 13:22:09.423925+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSBI
104,104,False,standby,2024-08-16 13:22:09.427273+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSBI
105,105,False,standby,2024-08-16 13:22:09.430701+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSBI
106,106,False,standby,2024-08-16 13:22:09.433788+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSBI
107,107,False,standby,2024-08-16 13:22:09.437281+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSBI
108,108,False,standby,2024-08-16 13:22:09.440621+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSBI
109,109,False,standby,2024-08-16 13:22:09.444160+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSBI
110,110,False,standby,2024-08-16 13:22:09.447539+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSBI
111,111,False,standby,2024-08-16 13:22:09.450819+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSII
112,112,False,standby,2024-08-16 13:22:09.454100+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSII
113,113,False,standby,2024-08-16 13:22:09.457262+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSII
114,114,False,standby,2024-08-16 13:22:09.460890+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSII
115,115,False,standby,2024-08-16 13:22:09.464357+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSII
116,116,False,standby,2024-08-16 13:22:09.467460+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSII
117,117,False,standby,2024-08-16 13:22:09.470838+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSII
118,118,False,standby,2024-08-16 13:22:09.474090+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSII
119,119,False,standby,2024-08-16 13:22:09.477130+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSII
120,120,False,standby,2024-08-16 13:22:09.480432+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSII
121,121,False,standby,2024-08-16 13:22:09.483590+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSPI
122,122,False,standby,2024-08-16 13:22:09.486731+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSPI
123,123,False,standby,2024-08-16 13:22:09.489903+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSPI
124,124,False,standby,2024-08-16 13:22:09.493356+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSPI
125,125,False,standby,2024-08-16 13:22:09.496778+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSPI
126,126,False,standby,2024-08-16 13:22:09.499721+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSPI
127,127,False,standby,2024-08-16 13:22:09.502753+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSPI
128,128,False,standby,2024-08-16 13:22:09.506434+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSPI
129,129,False,standby,2024-08-16 13:22:09.509607+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSPI
130,130,False,standby,2024-08-16 13:22:09.512871+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSPI
131,131,False,standby,2024-08-16 13:22:09.516167+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DS1IDS
132,132,False,standby,2024-08-16 13:22:09.519334+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DS1IDS
133,133,False,standby,2024-08-16 13:22:09.522353+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DS1IDS
134,134,False,standby,2024-08-16 13:22:09.525356+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DS1IDS
135,135,False,standby,2024-08-16 13:22:09.529111+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DS1IDS
136,136,False,standby,2024-08-16 13:22:09.532495+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DS1IDS
137,137,False,standby,2024-08-16 13:22:09.535567+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DS1IDS
138,138,False,standby,2024-08-16 13:22:09.538854+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DS1IDS
139,139,False,standby,2024-08-16 13:22:09.541959+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DS1IDS
140,140,False,standby,2024-08-16 13:22:09.544941+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DS1IDS
141,141,False,standby,2024-08-16 13:22:09.547877+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DS2IDS
142,142,False,standby,2024-08-16 13:22:09.551202+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DS2IDS
143,143,False,standby,2024-08-16 13:22:09.554811+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DS2IDS
144,144,False,standby,2024-08-16 13:22:09.557787+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DS2IDS
145,145,False,standby,2024-08-16 13:22:09.561495+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DS2IDS
146,146,False,standby,2024-08-16 13:22:09.564686+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DS2IDS
147,147,False,standby,2024-08-16 13:22:09.567777+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DS2IDS
148,148,False,standby,2024-08-16 13:22:09.571238+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DS2IDS
149,149,False,standby,2024-08-16 13:22:09.574656+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DS2IDS
150,150,False,standby,2024-08-16 13:22:09.578320+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DS2IDS
151,151,False,standby,2024-08-16 13:22:09.581450+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DS1TOT
152,152,False,standby,2024-08-16 13:22:09.584677+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DS1TOT
153,153,False,standby,2024-08-16 13:22:09.587678+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DS1TOT
154,154,False,standby,2024-08-16 13:22:09.590706+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DS1TOT
155,155,False,standby,2024-08-16 13:22:09.594245+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DS1TOT
156,156,False,standby,2024-08-16 13:22:09.597373+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DS1TOT
157,157,False,standby,2024-08-16 13:22:09.600199+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DS1TOT
158,158,False,standby,2024-08-16 13:22:09.603368+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DS1TOT
159,159,False,standby,2024-08-16 13:22:09.606856+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DS1TOT
160,160,False,standby,2024-08-16 13:22:09.609767+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DS1TOT
161,161,False,standby,2024-08-16 13:22:09.612930+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DS2TOT
162,162,False,standby,2024-08-16 13:22:09.616128+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DS2TOT
163,163,False,standby,2024-08-16 13:22:09.620007+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DS2TOT
164,164,False,standby,2024-08-16 13:22:09.623215+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DS2TOT
165,165,False,standby,2024-08-16 13:22:09.626284+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DS2TOT
166,166,False,standby,2024-08-16 13:22:09.629608+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DS2TOT
167,167,False,standby,2024-08-16 13:22:09.632673+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DS2TOT
168,168,False,standby,2024-08-16 13:22:09.635938+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DS2TOT
169,169,False,standby,2024-08-16 13:22:09.639250+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DS2TOT
170,170,False,standby,2024-08-16 13:22:09.642536+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DS2TOT
171,171,False,standby,2024-08-16 13:22:09.646303+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSQIDS
172,172,False,standby,2024-08-16 13:22:09.650085+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSQIDS
173,173,False,standby,2024-08-16 13:22:09.653506+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSQIDS
174,174,False,standby,2024-08-16 13:22:09.656576+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSQIDS
175,175,False,standby,2024-08-16 13:22:09.659892+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSQIDS
176,176,False,standby,2024-08-16 13:22:09.663448+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSQIDS
177,177,False,standby,2024-08-16 13:22:09.666692+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSQIDS
178,178,False,standby,2024-08-16 13:22:09.670692+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSQIDS
179,179,False,standby,2024-08-16 13:22:09.673902+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSQIDS
180,180,False,standby,2024-08-16 13:22:09.676944+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSQIDS
181,181,False,standby,2024-08-16 13:22:09.680090+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSQTOT
182,182,False,standby,2024-08-16 13:22:09.683226+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSQTOT
183,183,False,standby,2024-08-16 13:22:09.686586+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSQTOT
184,184,False,standby,2024-08-16 13:22:09.690108+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSQTOT
185,185,False,standby,2024-08-16 13:22:09.693844+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSQTOT
186,186,False,standby,2024-08-16 13:22:09.697647+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSQTOT
187,187,False,standby,2024-08-16 13:22:09.700851+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSQTOT
188,188,False,standby,2024-08-16 13:22:09.704226+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSQTOT
189,189,False,standby,2024-08-16 13:22:09.707472+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSQTOT
190,190,False,standby,2024-08-16 13:22:09.711217+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSQTOT
191,191,False,standby,2024-08-16 13:22:09.715375+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,AUX
192,192,False,standby,2024-08-16 13:22:09.718590+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,AUX
193,193,False,standby,2024-08-16 13:22:09.722589+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,AUX
194,194,False,standby,2024-08-16 13:22:09.725606+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,AUX
195,195,False,standby,2024-08-16 13:22:09.729135+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,AUX
196,196,False,standby,2024-08-16 13:22:09.732455+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,AUX
197,197,False,standby,2024-08-16 13:22:09.736045+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,AUX
198,198,False,standby,2024-08-16 13:22:09.739425+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,AUX
199,199,False,standby,2024-08-16 13:22:09.742507+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,AUX
200,200,False,standby,2024-08-16 13:22:09.745955+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,AUX
201,201,False,standby,2024-08-16 13:22:09.749350+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,AUXAR
202,202,False,standby,2024-08-16 13:22:09.752833+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,AUXAR
