id,variable_name,sas_label,english_text,target,type,value_table,cycle,variable
11,DMQMILIZ,Served active duty in US Armed Forces,"{Have you/Has SP} ever served on active duty in the U.S. Armed Forces, military Reserves, or National Guard? (Active duty does not include training for the Reserves or National Guard, but does include activation, for service in the U.S. or in a foreign country, in support of military or humanitarian operations.)","Both males and females 17 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":561,""Cumulative"":561,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":5440,""Cumulative"":6001,""Skip to Item"":""DMDBORN4""},{""Code or Value"":""7"",""Value Description"":""Refused"",""Count"":2,""Cumulative"":6003,""Skip to Item"":""DMDBORN4""},{""Code or Value"":""9"",""Value Description"":""Don't Know"",""Count"":1,""Cumulative"":6004,""Skip to Item"":""DMDBORN4""},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":3250,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMQMILIZ
12,DMQADFC,Served in a foreign country,"Did {you/SP} ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission? (This would include National Guard or reserve or active duty monitoring or conducting peace keeping operations in Bosnia and Kosovo, in the Sinai between Egypt and Israel, or in response to the 2004 tsunami or Haiti in 2010.)","Both males and females 17 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":294,""Cumulative"":294,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":266,""Cumulative"":560,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""Refused"",""Count"":1,""Cumulative"":561,""Skip to Item"":null},{""Code or Value"":""9"",""Value Description"":""Don't Know"",""Count"":0,""Cumulative"":561,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":8693,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMQADFC
13,DMDBORN4,Country of birth,In what country {were you/was SP} born?,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Born in 50 US states or Washington, DC"",""Count"":7303,""Cumulative"":7303,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Others"",""Count"":1948,""Cumulative"":9251,""Skip to Item"":null},{""Code or Value"":""77"",""Value Description"":""Refused"",""Count"":2,""Cumulative"":9253,""Skip to Item"":null},{""Code or Value"":""99"",""Value Description"":""Don't Know"",""Count"":1,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDBORN4
14,DMDCITZN,Citizenship status,{Are you/Is SP} a citizen of the United States? [Information about citizenship is being collected by the U.S. Public Health Service to perform health related research. Providing this information is voluntary and is collected under the authority of the Public Health Service Act. There will be no effect on pending immigration or citizenship petitions.],"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Citizen by birth or naturalization"",""Count"":8310,""Cumulative"":8310,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Not a citizen of the US"",""Count"":913,""Cumulative"":9223,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""Refused"",""Count"":20,""Cumulative"":9243,""Skip to Item"":null},{""Code or Value"":""9"",""Value Description"":""Don't Know"",""Count"":8,""Cumulative"":9251,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":3,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDCITZN
15,DMDYRSUS,Length of time in US,Length of time the participant has been in the US.,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Less than 1 year"",""Count"":68,""Cumulative"":68,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""1 year or more, but less than 5 years"",""Count"":241,""Cumulative"":309,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""5 year or more, but less than 10 years"",""Count"":188,""Cumulative"":497,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""10 year or more, but less than 15 years"",""Count"":207,""Cumulative"":704,""Skip to Item"":null},{""Code or Value"":""5"",""Value Description"":""15 year or more, but less than 20 years"",""Count"":248,""Cumulative"":952,""Skip to Item"":null},{""Code or Value"":""6"",""Value Description"":""20 year or more, but less than 30 years"",""Count"":335,""Cumulative"":1287,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""30 year or more, but less than 40 years"",""Count"":285,""Cumulative"":1572,""Skip to Item"":null},{""Code or Value"":""8"",""Value Description"":""40 year or more, but less than 50 years"",""Count"":176,""Cumulative"":1748,""Skip to Item"":null},{""Code or Value"":""9"",""Value Description"":""50 years or more"",""Count"":106,""Cumulative"":1854,""Skip to Item"":null},{""Code or Value"":""77"",""Value Description"":""Refused"",""Count"":35,""Cumulative"":1889,""Skip to Item"":null},{""Code or Value"":""99"",""Value Description"":""Don't Know"",""Count"":59,""Cumulative"":1948,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":7306,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDYRSUS
16,DMDEDUC3,Education level - Children/Youth 6-19,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,"Both males and females 6 YEARS -

			19 YEARS",double,"[{""Code or Value"":""0"",""Value Description"":""Never attended \/ kindergarten only"",""Count"":184,""Cumulative"":184,""Skip to Item"":null},{""Code or Value"":""1"",""Value Description"":""1st grade"",""Count"":176,""Cumulative"":360,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""2nd grade"",""Count"":202,""Cumulative"":562,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""3rd grade"",""Count"":202,""Cumulative"":764,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""4th grade"",""Count"":179,""Cumulative"":943,""Skip to Item"":null},{""Code or Value"":""5"",""Value Description"":""5th grade"",""Count"":199,""Cumulative"":1142,""Skip to Item"":null},{""Code or Value"":""6"",""Value Description"":""6th grade"",""Count"":154,""Cumulative"":1296,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""7th grade"",""Count"":151,""Cumulative"":1447,""Skip to Item"":null},{""Code or Value"":""8"",""Value Description"":""8th grade"",""Count"":154,""Cumulative"":1601,""Skip to Item"":null},{""Code or Value"":""9"",""Value Description"":""9th grade"",""Count"":154,""Cumulative"":1755,""Skip to Item"":null},{""Code or Value"":""10"",""Value Description"":""10th grade"",""Count"":139,""Cumulative"":1894,""Skip to Item"":null},{""Code or Value"":""11"",""Value Description"":""11th grade"",""Count"":155,""Cumulative"":2049,""Skip to Item"":null},{""Code or Value"":""12"",""Value Description"":""12th grade, no diploma"",""Count"":20,""Cumulative"":2069,""Skip to Item"":null},{""Code or Value"":""13"",""Value Description"":""High school graduate"",""Count"":150,""Cumulative"":2219,""Skip to Item"":null},{""Code or Value"":""14"",""Value Description"":""GED or equivalent"",""Count"":5,""Cumulative"":2224,""Skip to Item"":null},{""Code or Value"":""15"",""Value Description"":""More than high school"",""Count"":71,""Cumulative"":2295,""Skip to Item"":null},{""Code or Value"":""55"",""Value Description"":""Less than 5th grade"",""Count"":0,""Cumulative"":2295,""Skip to Item"":null},{""Code or Value"":""66"",""Value Description"":""Less than 9th grade"",""Count"":11,""Cumulative"":2306,""Skip to Item"":null},{""Code or Value"":""77"",""Value Description"":""Refused"",""Count"":0,""Cumulative"":2306,""Skip to Item"":null},{""Code or Value"":""99"",""Value Description"":""Don't Know"",""Count"":0,""Cumulative"":2306,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":6948,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDEDUC3
17,DMDEDUC2,Education level - Adults 20+,What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?,"Both males and females 20 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Less than 9th grade"",""Count"":479,""Cumulative"":479,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""9-11th grade (Includes 12th grade with no diploma)"",""Count"":638,""Cumulative"":1117,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""High school graduate\/GED or equivalent"",""Count"":1325,""Cumulative"":2442,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""Some college or AA degree"",""Count"":1778,""Cumulative"":4220,""Skip to Item"":null},{""Code or Value"":""5"",""Value Description"":""College graduate or above"",""Count"":1336,""Cumulative"":5556,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""Refused"",""Count"":2,""Cumulative"":5558,""Skip to Item"":null},{""Code or Value"":""9"",""Value Description"":""Don't Know"",""Count"":11,""Cumulative"":5569,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":3685,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDEDUC2
18,DMDMARTL,Marital status,Marital status,"Both males and females 20 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Married"",""Count"":2737,""Cumulative"":2737,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Widowed"",""Count"":462,""Cumulative"":3199,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""Divorced"",""Count"":641,""Cumulative"":3840,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""Separated"",""Count"":202,""Cumulative"":4042,""Skip to Item"":null},{""Code or Value"":""5"",""Value Description"":""Never married"",""Count"":1006,""Cumulative"":5048,""Skip to Item"":null},{""Code or Value"":""6"",""Value Description"":""Living with partner"",""Count"":515,""Cumulative"":5563,""Skip to Item"":null},{""Code or Value"":""77"",""Value Description"":""Refused"",""Count"":6,""Cumulative"":5569,""Skip to Item"":null},{""Code or Value"":""99"",""Value Description"":""Don't Know"",""Count"":0,""Cumulative"":5569,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":3685,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDMARTL
19,RIDEXPRG,Pregnancy status at exam,Pregnancy status for females between 20 and 44 years of age at the time of MEC exam.,"Females only 20 YEARS -

			44 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes, positive lab pregnancy test or self-reported pregnant at exam"",""Count"":55,""Cumulative"":55,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""The participant was not pregnant at exam"",""Count"":966,""Cumulative"":1021,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""Cannot ascertain if the participant is pregnant at exam"",""Count"":89,""Cumulative"":1110,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":8144,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDEXPRG
20,SIALANG,Language of SP Interview,Language of the Sample Person Interview Instrument,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""English"",""Count"":8295,""Cumulative"":8295,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Spanish"",""Count"":959,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,SIALANG
21,SIAPROXY,Proxy used in SP Interview?,Was a Proxy respondent used in conducting the Sample Person (SP) interview?,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":3187,""Cumulative"":3187,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":6067,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,SIAPROXY
22,SIAINTRP,Interpreter used in SP Interview?,Was an interpreter used to conduct the Sample Person (SP) interview?,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":289,""Cumulative"":289,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":8965,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,SIAINTRP
23,FIALANG,Language of Family Interview,Language of the Family Interview Instrument,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""English"",""Count"":7941,""Cumulative"":7941,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Spanish"",""Count"":839,""Cumulative"":8780,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":474,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,FIALANG
24,FIAPROXY,Proxy used in Family Interview?,Was a Proxy respondent used in conducting the Family Interview?,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":17,""Cumulative"":17,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":8763,""Cumulative"":8780,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":474,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,FIAPROXY
25,FIAINTRP,Interpreter used in Family Interview?,Was an interpreter used to conduct the Family interview?,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":239,""Cumulative"":239,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":8541,""Cumulative"":8780,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":474,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,FIAINTRP
26,MIALANG,Language of MEC Interview,Language of the MEC CAPI Interview Instrument,"Both males and females 8 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""English"",""Count"":6202,""Cumulative"":6202,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Spanish"",""Count"":482,""Cumulative"":6684,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":2570,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,MIALANG
27,MIAPROXY,Proxy used in MEC Interview?,Was a Proxy respondent used in conducting the MEC CAPI Interview?,"Both males and females 8 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":50,""Cumulative"":50,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":6634,""Cumulative"":6684,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":2570,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,MIAPROXY
28,MIAINTRP,Interpreter used in MEC Interview?,Was an interpreter used to conduct the MEC CAPI interview?,"Both males and females 8 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Yes"",""Count"":146,""Cumulative"":146,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""No"",""Count"":6538,""Cumulative"":6684,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":2570,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,MIAINTRP
29,AIALANGA,Language of ACASI Interview,Language of the MEC ACASI Interview Instrument,"Both males and females 8 YEARS -

			69 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""English"",""Count"":4431,""Cumulative"":4431,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Spanish"",""Count"":466,""Cumulative"":4897,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""Asian languages"",""Count"":80,""Cumulative"":4977,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":4277,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,AIALANGA
30,DMDHHSIZ,Total number of people in the Household,Total number of people in the Household,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""1"",""Count"":807,""Cumulative"":807,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""2"",""Count"":1922,""Cumulative"":2729,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""3"",""Count"":1629,""Cumulative"":4358,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""4"",""Count"":1886,""Cumulative"":6244,""Skip to Item"":null},{""Code or Value"":""5"",""Value Description"":""5"",""Count"":1474,""Cumulative"":7718,""Skip to Item"":null},{""Code or Value"":""6"",""Value Description"":""6"",""Count"":803,""Cumulative"":8521,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""7 or more people in the Household"",""Count"":733,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDHHSIZ
31,DMDFMSIZ,Total number of people in the Family,Total number of people in the Family,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""1"",""Count"":1250,""Cumulative"":1250,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""2"",""Count"":1717,""Cumulative"":2967,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""3"",""Count"":1556,""Cumulative"":4523,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""4"",""Count"":1861,""Cumulative"":6384,""Skip to Item"":null},{""Code or Value"":""5"",""Value Description"":""5"",""Count"":1423,""Cumulative"":7807,""Skip to Item"":null},{""Code or Value"":""6"",""Value Description"":""6"",""Count"":794,""Cumulative"":8601,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""7 or more people in the Family"",""Count"":653,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDFMSIZ
32,DMDHHSZA,# of children 5 years or younger in HH,Number of children aged 5 years or younger in the household,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""0"",""Value Description"":""0"",""Count"":6183,""Cumulative"":6183,""Skip to Item"":null},{""Code or Value"":""1"",""Value Description"":""1"",""Count"":1826,""Cumulative"":8009,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""2"",""Count"":951,""Cumulative"":8960,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""3 or more"",""Count"":294,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDHHSZA
33,DMDHHSZB,# of children 6-17 years old in HH,Number of children aged 6-17 years old in the household,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""0"",""Value Description"":""0"",""Count"":4772,""Cumulative"":4772,""Skip to Item"":null},{""Code or Value"":""1"",""Value Description"":""1"",""Count"":1902,""Cumulative"":6674,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""2"",""Count"":1511,""Cumulative"":8185,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""3 or more"",""Count"":1069,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDHHSZB
34,DMDHHSZE,# of adults 60 years or older in HH,Number of adults aged 60 years or older in the household,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""0"",""Value Description"":""0"",""Count"":6125,""Cumulative"":6125,""Skip to Item"":null},{""Code or Value"":""1"",""Value Description"":""1"",""Count"":1788,""Cumulative"":7913,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""2"",""Count"":1270,""Cumulative"":9183,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""3 or more"",""Count"":71,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDHHSZE
35,DMDHRGND,HH ref person's gender,HH reference person's gender,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Male"",""Count"":4629,""Cumulative"":4629,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Female"",""Count"":4625,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDHRGND
36,DMDHRAGZ,HH ref person's age in years,HH reference person's age in years,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""<20 years"",""Count"":121,""Cumulative"":121,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""20-39 years"",""Count"":3411,""Cumulative"":3532,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""40-59 years"",""Count"":3364,""Cumulative"":6896,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""60+ years"",""Count"":2358,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDHRAGZ
37,DMDHREDZ,HH ref person's education level,HH reference person's education level,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Less than high school degree"",""Count"":1656,""Cumulative"":1656,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""High school grad\/GED or some college\/AA degree"",""Count"":5007,""Cumulative"":6663,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""College graduate or above"",""Count"":2101,""Cumulative"":8764,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""Refused"",""Count"":0,""Cumulative"":8764,""Skip to Item"":null},{""Code or Value"":""9"",""Value Description"":""Don't Know"",""Count"":0,""Cumulative"":8764,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":490,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,DMDHREDZ
