id,variable,description,is_active,type
192,LBDIHGSI,"Mercury, inorganic (umoL/L)",True,oth
193,LBXRBF,"Folate, RBC (ng/mL RBC)",True,oth
194,LBDRBFSI,"Folate, RBC (nmol/L RBC)",True,oth
195,LBDHCY,Homocysteine (umol/L),True,oth
196,LBXFER,Ferritin (ng/mL),True,oth
197,LBDFERSI,Ferritin (ug/L),True,oth
198,LBXB12,"Vitamin B12, serum (pg/mL)",True,oth
199,LBDB12SI,"Vitamin B12, serum (pmol/L)",True,oth
200,LBXFOL,"Folate, serum (ng/mL)",True,oth
201,LBDFOLSI,"Folate, serum (nmol/L)",True,oth
202,LBXMMA,Methylmalonic acid (umol/L),True,oth
203,LBXCOT,Cotinine (ng/mL),True,oth
204,LBDCOTLC,Cotinine comment code,True,oth
205,URXUHG,"Mercury, urine (ng/mL)",True,oth
206,LBXEPP,Protoporphyrin (ug/dL RBC),True,oth
207,LBDEPPSI,Protoporphyrin (umol/L RBC),True,oth
208,LBXIRN,Iron (ug/dL),True,oth
209,LBDIRNSI,Iron (umol/L),True,oth
210,LBXTIB,TIBC (ug/dL),True,oth
211,LBDTIBSI,TIBC (umol/L),True,oth
212,LBXPCT,Transferrin saturation (%),True,oth
213,LBXHCY,Homocysteine (umol/L),True,oth
214,LBDCOTSI,Cotinine (nmol/L),True,oth
215,LBXSEL,Selenium (ng/mL),True,oth
216,LBDSELSI,Selenium (nmol/L),True,oth
217,LBXGTC,Gamma tocopherol (ug/dL),True,oth
218,LBDGTCSI,Gamma tocopherol (umol/L),True,oth
219,LBXRPL,Retinyl palmitate (ug/dL),True,oth
220,LBDRPLSI,Retinyl palmitate (umol/L),True,oth
221,LBXRST,Retinyl stearate (ug/dL),True,oth
222,LBDRSTSI,Retinyl stearate(umol/L),True,oth
223,LBXVIA,Vitamin A (ug/dL),True,oth
224,LBDVIASI,Vitamin A (umol/L),True,oth
225,LBXVIE,Vitamin E (ug/dL),True,oth
226,LBDVIESI,Vitamin E (umol/L),True,oth
227,RXD030,Taken prescription medicine/past month,True,oth
228,RXD240B,Standard generic ingredient name,True,oth
229,NHCODE,Standard generic ingredient code,True,oth
230,RXQ250,Medicine container seen by interviewer,True,oth
231,RXD260,Number of days taken medicine,True,oth
232,FDACODE1,FDA/NDC drug class code 1,True,oth
233,FDACODE2,FDA/NDC drug class code 2,True,oth
234,FDACODE3,FDA/NDC drug class code 3,True,oth
235,FDACODE4,FDA/NDC drug class code 4,True,oth
236,FDACODE5,FDA/NDC drug class code 5,True,oth
237,FDACODE6,FDA/NDC drug class code 6,True,oth
238,RXD295,Number of prescription medicines taken,True,oth
239,RXQ280,"# of Beta-agonist canisters, past month",True,oth
240,RXDDRGID,Generic drug code,True,oth
241,RXDUSE,"Taken prescription medicine, past month",True,oth
242,RXDDRUG,Generic drug name,True,oth
243,RXQSEEN,Medicine container seen by interviewer,True,oth
244,RXDDAYS,Number of days taken medicine,True,oth
245,RXDCOUNT,Number of prescription medicines taken,True,oth
246,RXDRSC1,ICD-10-CM code 1,True,oth
247,RXDRSC2,ICD-10-CM code 2,True,oth
248,RXDRSC3,ICD-10-CM code 3,True,oth
249,RXDRSD1,ICD-10-CM code 1 description,True,oth
250,RXDRSD2,ICD-10-CM code 2 description,True,oth
251,RXDRSD3,ICD-10-CM code 3 description,True,oth
252,PD_BY_DRUG,Participant with Parkinson's Disease selected by Drug/Medications. Run by RULE_00002,True,bin
253,SSAMH,Anti-Mullerian Hormone (ng/ml),True,oth
254,SSINHBIN,Inhibin B (pg/ml),True,oth
255,TBQ070,Ever had a reaction to TB test?,True,oth
256,TBABCG,BCG Scar,True,oth
257,TBDPPDS,PPDS induration (mm),True,oth
258,TBDPPDB,PPDB induration (mm),True,oth
259,TBDPPDSV,PPDS vesiculation,True,oth
260,TBDPPDSU,PPDS ulceration,True,oth
261,TBDPPDBV,PPDB vesiculation,True,oth
262,TBDPPDBU,PPDB ulceration,True,oth
263,LBDRPCR,Roche HPV linear array summary result,True,oth
264,LBXH2RL,Digene HPV Swab High Risk RLU/CB,True,oth
265,LBXH3RL,Digene HPV Swab Low Risk RLU/CB,True,oth
266,LBDRHP,Roche LA high positive globin control,True,oth
267,LBDRLP,Roche LA low positive globin control,True,oth
268,LBDR06,HPV type 6,True,oth
269,LBDR11,HPV type 11,True,oth
270,LBDR16,HPV type 16,True,oth
271,LBDR18,HPV type 18,True,oth
272,LBDR26,HPV type 26,True,oth
273,LBDR31,HPV type 31,True,oth
274,LBDR33,HPV type 33,True,oth
275,LBDR35,HPV type 35,True,oth
276,LBDR39,HPV type 39,True,oth
277,LBDR40,HPV type 40,True,oth
278,LBDR42,HPV type 42,True,oth
279,LBDR45,HPV type 45,True,oth
280,LBDR51,HPV type 51,True,oth
281,LBDR52,HPV type 52,True,oth
282,LBDR53,HPV type 53,True,oth
283,LBDR54,HPV type 54,True,oth
284,LBDR55,HPV type 55,True,oth
285,LBDR56,HPV type 56,True,oth
286,LBDR58,HPV type 58,True,oth
287,LBDR59,HPV type 59,True,oth
288,LBDR61,HPV type 61,True,oth
289,LBDR62,HPV type 62,True,oth
290,LBDR64,HPV type 64,True,oth
291,LBDR66,HPV type 66,True,oth
292,LBDR67,HPV type 67,True,oth
293,LBDR68,HPV type 68,True,oth
294,LBDR69,HPV type 69,True,oth
295,LBDR70,HPV type 70,True,oth
296,LBDR71,HPV type 71,True,oth
297,LBDR72,HPV type 72,True,oth
298,LBDR73,HPV type 73,True,oth
299,LBDR81,HPV type 81,True,oth
300,LBDR82,HPV type 82,True,oth
301,LBDR83,HPV type 83,True,oth
302,LBDR84,HPV type 84,True,oth
303,LBDR89,HPV type 89,True,oth
304,LBDRPI,HPV type IS39,True,oth
305,WTSVOC2Y,VOC subsample 2 yr MEC Weight,True,oth
306,LBXV1A,"Blood 1,1-Dichloroethane (ng/mL)",True,oth
307,LBDV1ALC,"Blood 1,1-Dichloroethane Comment Code",True,oth
308,LBXV1D,"Blood 1,2-Dichlorobenzene (ng/mL)",True,oth
309,LBDV1DLC,"Blood 1,2-Dichlorobenzene Comment Code",True,oth
310,LBXV1E,"Blood 1,1-Dichloroethene (ng/mL)",True,oth
311,LBDV1ELC,"Blood 1,1-Dichloroethene Comment Code",True,oth
312,LBXV2A,"Blood 1,2-Dichloroethane (ng/mL)",True,oth
313,LBDV2ALC,"Blood 1,2-Dichloroethane Comment Code",True,oth
314,LBXV2C,"Blood cis-1,2-Dichloroethene (ng/mL)",True,oth
315,LBDV2CLC,"Blood cis-1,2-Dichloroethene Comt Code",True,oth
316,LBXV2E,"Blood 1,1,2-Trichloroethane  (ng/mL)",True,oth
317,LBDV2ELC,"Blood 1,1,2-Trichloroethane  Comt Code",True,oth
318,LBXV2P,"Blood 1,2-Dibromo-3-chloropropane(ng/mL)",True,oth
319,LBDV2PLC,"Blood 1,2-Dibromo-3-chloropropane Comt",True,oth
320,LBXV2T,"Blood trans-1,2-Dichloroethene (ng/mL)",True,oth
321,LBDV2TLC,"Blood trans-1,2-Dichloroethene Comt Code",True,oth
322,LBXV3B,"Blood 1,3-Dichlorobenzene (ng/mL)",True,oth
323,LBDV3BLC,"Blood 1,3-Dichlorobenzene Comment Code",True,oth
324,LBXV4E,"Blood 1,1,2,2-Tetrachloroethane (ng/mL)",True,oth
325,LBDV4ELC,"Blood 1,1,2,2-Tetrachloroethane Com Code",True,oth
326,LBXV4C,Blood Tetrachloroethene (ng/mL),True,oth
327,LBDV4CLC,Blood Tetrachloroethene Comment Code,True,oth
328,LBXVBF,Blood Bromoform (pg/mL),True,oth
329,LBDVBFLC,Blood Bromoform Comment Code,True,oth
330,LBXVBM,Blood Bromodichloromethane (pg/mL),True,oth
331,LBDVBMLC,Blood Bromodichloromethane Comment Code,True,oth
332,LBXVBZ,Blood Benzene (ng/mL),True,oth
333,LBDVBZLC,Blood Benzene Comment Code,True,oth
334,LBXVCB,Blood Chlorobenzene (ng/mL),True,oth
335,LBDVCBLC,Blood Chlorobenzene Comment Code,True,oth
336,LBXVCF,Blood Chloroform (pg/mL),True,oth
337,LBDVCFLC,Blood Chloroform Comment Code,True,oth
338,LBXVCM,Blood Dibromochloromethane (pg/mL),True,oth
339,LBDVCMLC,Blood Dibromochloromethane Comment Code,True,oth
340,LBXVCT,Blood Carbon Tetrachloride (ng/mL),True,oth
341,LBDVCTLC,Blood Carbon Tetrachloride Comment Code,True,oth
342,LBXVDB,"Blood 1,4-Dichlorobenzene (ng/mL)",True,oth
343,LBDVDBLC,"Blood 1,4-Dichlorobenzene Comment Code",True,oth
344,LBXVDM,Blood Dibromomethane (ng/mL),True,oth
345,LBDVDMLC,Blood Dibromomethane Comment Code,True,oth
346,LBXVDP,"Blood 1,2-Dichloropropane (ng/mL)",True,oth
347,LBDVDPLC,"Blood 1,2-Dichloropropane Comment Code",True,oth
348,LBXVEB,Blood Ethylbenzene (ng/mL),True,oth
349,LBDVEBLC,Blood Ethylbenzene Comment Code,True,oth
350,LBXVHE,Blood Hexachloroethane (ng/mL),True,oth
351,LBDVHELC,Blood Hexachloroethane Comment Code,True,oth
352,LBXVMC,Blood Methylene Chloride (ng/mL),True,oth
353,LBDVMCLC,Blood Methylene Chloride Comment Code,True,oth
354,LBXVME,Blood MTBE (pg/mL),True,oth
355,LBDVMELC,Blood MTBE Comment Code,True,oth
356,LBXVOX,Blood o-Xylene (ng/mL),True,oth
357,LBDVOXLC,Blood o-Xylene Comment Code,True,oth
358,LBXVST,Blood Styrene (ng/mL),True,oth
359,LBDVSTLC,Blood Styrene Comment Code,True,oth
360,LBXVTC,Blood Trichloroethene (ng/mL),True,oth
361,LBDVTCLC,Blood Trichloroethene Comment Code,True,oth
362,LBXVTE,"Blood 1,1,1-Trichloroethane (ng/mL)",True,oth
363,LBDVTELC,"Blood 1,1,1-Trichloroethane Comment Code",True,oth
364,LBXVTO,Blood Toluene (ng/mL),True,oth
365,LBDVTOLC,Blood Toluene Comment Code,True,oth
366,LBXVXY,Blood m-/p-Xylene (ng/mL),True,oth
367,LBDVXYLC,Blood m-/p-Xylene Comment Code,True,oth
368,LBX2DF,"Blood 2,5-Dimethylfuran (ng/mL)",True,oth
369,LBD2DFLC,"Blood 2,5-Dimethylfuran Comment Code",True,oth
370,LBXVNB,Blood Nitrobenzene (ng/mL),True,oth
371,LBDVNBLC,Blood Nitrobenzene Comment Code,True,oth
372,VTQ210,Attached garage?,True,oth
373,VTQ220,Private well?,True,oth
374,VTQ230A,Toilet bowl deodorizers?,True,oth
375,VTQ230B,Moth balls or crystals?,True,oth
376,VTQ240A,Pump gas into a car or motor vehicle?,True,oth
377,VTQ240B,How long ago did you pump gas?,True,oth
378,VTQ250A,Spend time at swimming pool?,True,oth
379,VTQ250B,How long ago at swimming pool?,True,oth
380,VTQ260A,Visit a dry cleaning shop?,True,oth
381,VTQ260B,Spend 10 minutes near cigarette smoke?,True,oth
382,VTQ270A,Take a hot shower?,True,oth
383,VTQ270B,How long since hot shower?,True,oth
384,VTQ280A,Breathe fumes from paints?,True,oth
385,VTQ280B,Breathe fumes from degreasing cleaners?,True,oth
386,VTQ280C,Breathe fumes from diesel fuel?,True,oth
387,VTQ280D,Breathe fumes from paint thinner?,True,oth
388,VTQ280E,Breathe fumes from drycleaning fluid?,True,oth
389,VTQ280F,Breathe fumes from fingernail polish?,True,oth
390,VTQ280G,Breathe fumes from glue?,True,oth
391,VTQ280H,Breathe fumes from varnish?,True,oth
392,CDQ001,SP ever had pain or discomfort in chest,True,oth
393,CDQ002,SP get it walking uphill or in a hurry,True,oth
394,CDQ003,During an ordinary pace on level ground,True,oth
395,CDQ004,If so does SP continue or slow down,True,oth
396,CDQ005,Does standing relieve pain/discomfort,True,oth
397,CDQ006,How soon is the pain relieved,True,oth
398,CDQ009A,Pain in right arm,True,oth
399,CDQ009B,Pain in right chest,True,oth
400,CDQ009C,Pain in neck,True,oth
401,CDQ009D,Pain in upper sternum,True,oth
402,CDQ009E,Pain in lower sternum,True,oth
403,CDQ009F,Pain in left chest,True,oth
404,CDQ009G,Pain in left arm,True,oth
405,CDQ009H,Pain in epigastric area,True,oth
406,CDQ008,Severe pain in chest more than half hour,True,oth
407,CDQ010,Shortness of breath on stairs/inclines,True,oth
408,ALQ010,Age when first drank alcohol,True,oth
409,ALD020,# days drank alcohol over lifetime,True,oth
410,ALD030,# days drank alcohol over past 30 days,True,oth
411,ALD040,# days w/5 or more drinks/past 30 days,True,oth
412,LBXHE1,Herpes Simplex Virus I,True,oth
413,LBXHE2,Herpes Simplex Virus II,True,oth
414,SXQ020,Ever had sexual intercourse,True,oth
415,SXD030,Age when first had sexual intercourse,True,oth
416,SXQ100,#men sex intercourse partners/life,True,oth
417,SXQ120,#men sex intercourse partners/year,True,oth
418,SXQ130,#women sex intercourse partners/life,True,oth
419,SXQ150,#women sex intercourse partners/year,True,oth
420,SXQ170,#women sex intercourse partners/life,True,oth
421,SXQ190,#women sex intercourse partners/year,True,oth
422,SXQ200,#men sex intercourse partners/lifetime,True,oth
423,SXQ220,#men sex intercourse partners/year,True,oth
424,SXQ240,#sexual intercourse partners/past mo,True,oth
425,SXQ250,#times had sex without condom/past mo,True,oth
426,SXQ260,Doctor ever told you had genital herpes,True,oth
427,SXQ265,Doctor ever told you had genital warts,True,oth
428,SXQ270,Doctor ever told you had gonorrhea,True,oth
429,SXQ272,Doctor ever told you had chlamydia,True,oth
430,SXQ280,Are you circumcised or uncircumcised,True,oth
431,SXQ241,#sexual intercourse partners/past mo,True,oth
432,SXQ292,Describe sexual orientation (male),True,oth
433,SXQ294,Describe sexual orientation (female),True,oth
434,SXAISC,Interview Status Code,True,oth
435,SXQ021,"Ever had vaginal, anal, or oral sex",True,oth
436,SXD031,How old when first had sex,True,oth
437,SXQ101,#male sex partners/lifetime,True,oth
438,SXQ350,#male oral sex partners/lifetime,True,oth
439,SXD171,#female sex partners/lifetime,True,oth
440,SXQ400,#female oral sex partners/lifetime,True,oth
441,SXQ410,#male sex partners/lifetime,True,oth
442,SXQ430,#male oral sex partners/lifetime,True,oth
443,SXQ450,#male sex partners/year,True,oth
444,SXQ470,#male oral sex partners/year,True,oth
445,SXQ490,#female sex partners/year,True,oth
446,SXQ510,#female sex partners/year,True,oth
447,SXQ530,#female oral sex partners/year,True,oth
448,SXQ550,#male sex partners/year,True,oth
449,SXQ570,#male oral sex partners/year,True,oth
450,SXQ590,#sex partners five years older/year,True,oth
451,SXQ600,#sex partners five years younger/year,True,oth
452,SXQ610,#times had vaginal or anal sex/year,True,oth
453,SXQ251,#times had sex without condom/year,True,oth
454,SXD021,"Ever had vaginal, anal, or oral sex",True,oth
455,SXQ800,Ever had vaginal sex with a woman,True,oth
456,SXQ803,Ever performed oral sex on a woman,True,oth
457,SXQ806,Ever had anal sex with a woman,True,oth
458,SXQ809,"Ever had any sex with a man: anal, oral",True,oth
459,SXQ700,Ever had vaginal sex with a man,True,oth
460,SXQ703,Ever performed oral sex on a man,True,oth
461,SXQ706,Ever had anal sex with a man,True,oth
462,SXQ709,Ever had any kind of sex with a woman,True,oth
463,SXD510,# female sex partners/year,True,oth
464,SXQ824,# female vaginal sex partners/lifetime,True,oth
465,SXQ827,# female vaginal sex partners/year,True,oth
466,SXD633,Age first performed oral sex on a woman,True,oth
467,SXQ636,# female performed oral sex/lifetime,True,oth
468,SXQ639,# female performed oral sex/year,True,oth
469,SXD642,Performed oral sex new female (days),True,oth
470,SXQ836,# men anal sex partners/lifetime,True,oth
471,SXQ841,# men anal sex partners/year,True,oth
472,SXQ853,Ever performed oral sex on a man,True,oth
473,SXD621,How old when first had oral sex,True,oth
474,SXQ624,# male oral sex partners/lifetime,True,oth
475,SXQ627,# male oral sex partners/year,True,oth
476,SXD630,Last performed oral sex new male (days),True,oth
477,SXQ645,Use protection when performing oral sex,True,oth
478,SXQ648,Had sex with new partner/year,True,oth
479,SXD101,# male sex partners/lifetime,True,oth
