id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
149,,,False,,False,2015-2016,DS2IDS
150,,,False,,False,2017-2018,DS2IDS
151,,,False,,False,1999-2000,DS1TOT
152,,,False,,False,2001-2002,DS1TOT
153,,,False,,False,2003-2004,DS1TOT
154,,,False,,False,2005-2006,DS1TOT
155,,,False,,False,2007-2008,DS1TOT
156,,,False,,False,2009-2010,DS1TOT
157,,,False,,False,2011-2012,DS1TOT
158,,,False,,False,2013-2014,DS1TOT
159,,,False,,False,2015-2016,DS1TOT
160,,,False,,False,2017-2018,DS1TOT
161,,,False,,False,1999-2000,DS2TOT
162,,,False,,False,2001-2002,DS2TOT
163,,,False,,False,2003-2004,DS2TOT
164,,,False,,False,2005-2006,DS2TOT
165,,,False,,False,2007-2008,DS2TOT
166,,,False,,False,2009-2010,DS2TOT
167,,,False,,False,2011-2012,DS2TOT
168,,,False,,False,2013-2014,DS2TOT
169,,,False,,False,2015-2016,DS2TOT
170,,,False,,False,2017-2018,DS2TOT
171,,,False,,False,1999-2000,DSQIDS
172,,,False,,False,2001-2002,DSQIDS
173,,,False,,False,2003-2004,DSQIDS
174,,,False,,False,2005-2006,DSQIDS
175,,,False,,False,2007-2008,DSQIDS
176,,,False,,False,2009-2010,DSQIDS
177,,,False,,False,2011-2012,DSQIDS
178,,,False,,False,2013-2014,DSQIDS
179,,,False,,False,2015-2016,DSQIDS
180,,,False,,False,2017-2018,DSQIDS
181,,,False,,False,1999-2000,DSQTOT
182,,,False,,False,2001-2002,DSQTOT
183,,,False,,False,2003-2004,DSQTOT
184,,,False,,False,2005-2006,DSQTOT
185,,,False,,False,2007-2008,DSQTOT
186,,,False,,False,2009-2010,DSQTOT
187,,,False,,False,2011-2012,DSQTOT
188,,,False,,False,2013-2014,DSQTOT
189,,,False,,False,2015-2016,DSQTOT
190,,,False,,False,2017-2018,DSQTOT
191,,,False,,False,1999-2000,AUX
192,,,False,,False,2001-2002,AUX
193,,,False,,False,2003-2004,AUX
194,,,False,,False,2005-2006,AUX
195,,,False,,False,2007-2008,AUX
196,,,False,,False,2009-2010,AUX
197,,,False,,False,2011-2012,AUX
198,,,False,,False,2013-2014,AUX
199,,,False,,False,2015-2016,AUX
200,,,False,,False,2017-2018,AUX
201,,,False,,False,1999-2000,AUXAR
202,,,False,,False,2001-2002,AUXAR
203,,,False,,False,2003-2004,AUXAR
204,,,False,,False,2005-2006,AUXAR
205,,,False,,False,2007-2008,AUXAR
206,,,False,,False,2009-2010,AUXAR
207,,,False,,False,2011-2012,AUXAR
208,,,False,,False,2013-2014,AUXAR
209,,,False,,False,2015-2016,AUXAR
210,,,False,,False,2017-2018,AUXAR
211,,,False,,False,1999-2000,AUXTYM
212,,,False,,False,2001-2002,AUXTYM
213,,,False,,False,2003-2004,AUXTYM
214,,,False,,False,2005-2006,AUXTYM
215,,,False,,False,2007-2008,AUXTYM
216,,,False,,False,2009-2010,AUXTYM
217,,,False,,False,2011-2012,AUXTYM
218,,,False,,False,2013-2014,AUXTYM
219,,,False,,False,2015-2016,AUXTYM
220,,,False,,False,2017-2018,AUXTYM
221,,,False,,False,1999-2000,AUXWBR
222,,,False,,False,2001-2002,AUXWBR
223,,,False,,False,2003-2004,AUXWBR
224,,,False,,False,2005-2006,AUXWBR
225,,,False,,False,2007-2008,AUXWBR
226,,,False,,False,2009-2010,AUXWBR
227,,,False,,False,2011-2012,AUXWBR
228,,,False,,False,2013-2014,AUXWBR
229,,,False,,False,2015-2016,AUXWBR
230,,,False,,False,2017-2018,AUXWBR
231,,,False,,False,1999-2000,BPX
232,,,False,,False,2001-2002,BPX
233,,,False,,False,2003-2004,BPX
234,,,False,,False,2005-2006,BPX
235,,,False,,False,2007-2008,BPX
236,,,False,,False,2009-2010,BPX
237,,,False,,False,2011-2012,BPX
238,,,False,,False,2013-2014,BPX
239,,,False,,False,2015-2016,BPX
240,,,False,,False,2017-2018,BPX
241,,,False,,False,1999-2000,BPXO
242,,,False,,False,2001-2002,BPXO
243,,,False,,False,2003-2004,BPXO
244,,,False,,False,2005-2006,BPXO
245,,,False,,False,2007-2008,BPXO
246,,,False,,False,2009-2010,BPXO
247,,,False,,False,2011-2012,BPXO
248,,,False,,False,2013-2014,BPXO
249,,,False,,False,2015-2016,BPXO
250,,,False,,False,2017-2018,BPXO
251,,,False,,False,1999-2000,BMX
252,,,False,,False,2001-2002,BMX
253,,,False,,False,2003-2004,BMX
254,,,False,,False,2005-2006,BMX
255,,,False,,False,2007-2008,BMX
256,,,False,,False,2009-2010,BMX
257,,,False,,False,2011-2012,BMX
258,,,False,,False,2013-2014,BMX
259,,,False,,False,2015-2016,BMX
260,,,False,,False,2017-2018,BMX
261,,,False,,False,1999-2000,DXXAG
262,,,False,,False,2001-2002,DXXAG
263,,,False,,False,2003-2004,DXXAG
264,,,False,,False,2005-2006,DXXAG
265,,,False,,False,2007-2008,DXXAG
266,,,False,,False,2009-2010,DXXAG
267,,,False,,False,2011-2012,DXXAG
268,,,False,,False,2013-2014,DXXAG
269,,,False,,False,2015-2016,DXXAG
270,,,False,,False,2017-2018,DXXAG
271,,,False,,False,1999-2000,DXXFEM
272,,,False,,False,2001-2002,DXXFEM
273,,,False,,False,2003-2004,DXXFEM
274,,,False,,False,2005-2006,DXXFEM
275,,,False,,False,2007-2008,DXXFEM
276,,,False,,False,2009-2010,DXXFEM
277,,,False,,False,2011-2012,DXXFEM
278,,,False,,False,2013-2014,DXXFEM
279,,,False,,False,2015-2016,DXXFEM
280,,,False,,False,2017-2018,DXXFEM
281,,,False,,False,1999-2000,DXXSPN
282,,,False,,False,2001-2002,DXXSPN
283,,,False,,False,2003-2004,DXXSPN
284,,,False,,False,2005-2006,DXXSPN
285,,,False,,False,2007-2008,DXXSPN
286,,,False,,False,2009-2010,DXXSPN
287,,,False,,False,2011-2012,DXXSPN
288,,,False,,False,2013-2014,DXXSPN
289,,,False,,False,2015-2016,DXXSPN
290,,,False,,False,2017-2018,DXXSPN
291,,,False,,False,1999-2000,DXX
292,,,False,,False,2001-2002,DXX
293,,,False,,False,2003-2004,DXX
294,,,False,,False,2005-2006,DXX
295,,,False,,False,2007-2008,DXX
296,,,False,,False,2009-2010,DXX
297,,,False,,False,2011-2012,DXX
298,,,False,,False,2013-2014,DXX
299,,,False,,False,2015-2016,DXX
300,,,False,,False,2017-2018,DXX
301,,,False,,False,1999-2000,LUX
302,,,False,,False,2001-2002,LUX
303,,,False,,False,2003-2004,LUX
304,,,False,,False,2005-2006,LUX
305,,,False,,False,2007-2008,LUX
306,,,False,,False,2009-2010,LUX
307,,,False,,False,2011-2012,LUX
308,,,False,,False,2013-2014,LUX
309,,,False,,False,2015-2016,LUX
310,,,False,,False,2017-2018,LUX
311,,,False,,False,1999-2000,OHXDEN
312,,,False,,False,2001-2002,OHXDEN
313,,,False,,False,2003-2004,OHXDEN
314,,,False,,False,2005-2006,OHXDEN
315,,,False,,False,2007-2008,OHXDEN
316,,,False,,False,2009-2010,OHXDEN
317,,,False,,False,2011-2012,OHXDEN
318,,,False,,False,2013-2014,OHXDEN
319,,,False,,False,2015-2016,OHXDEN
320,,,False,,False,2017-2018,OHXDEN
321,,,False,,False,1999-2000,OHXREF
322,,,False,,False,2001-2002,OHXREF
323,,,False,,False,2003-2004,OHXREF
324,,,False,,False,2005-2006,OHXREF
325,,,False,,False,2007-2008,OHXREF
326,,,False,,False,2009-2010,OHXREF
327,,,False,,False,2011-2012,OHXREF
328,,,False,,False,2013-2014,OHXREF
329,,,False,,False,2015-2016,OHXREF
330,,,False,,False,2017-2018,OHXREF
331,,,False,,False,1999-2000,ALB_CR
332,,,False,,False,2001-2002,ALB_CR
333,,,False,,False,2003-2004,ALB_CR
334,,,False,,False,2005-2006,ALB_CR
335,,,False,,False,2007-2008,ALB_CR
336,,,False,,False,2009-2010,ALB_CR
337,,,False,,False,2011-2012,ALB_CR
338,,,False,,False,2013-2014,ALB_CR
339,,,False,,False,2015-2016,ALB_CR
340,,,False,,False,2017-2018,ALB_CR
341,,,False,,False,1999-2000,SSAGP
342,,,False,,False,2001-2002,SSAGP
343,,,False,,False,2003-2004,SSAGP
344,,,False,,False,2005-2006,SSAGP
345,,,False,,False,2007-2008,SSAGP
346,,,False,,False,2009-2010,SSAGP
347,,,False,,False,2011-2012,SSAGP
348,,,False,,False,2013-2014,SSAGP
349,,,False,,False,2015-2016,SSAGP
350,,,False,,False,2017-2018,SSAGP
351,,,False,,False,1999-2000,UTAS
352,,,False,,False,2001-2002,UTAS
353,,,False,,False,2003-2004,UTAS
354,,,False,,False,2005-2006,UTAS
355,,,False,,False,2007-2008,UTAS
356,,,False,,False,2009-2010,UTAS
357,,,False,,False,2011-2012,UTAS
358,,,False,,False,2013-2014,UTAS
359,,,False,,False,2015-2016,UTAS
360,,,False,,False,2017-2018,UTAS
361,,,False,,False,1999-2000,UAS
362,,,False,,False,2001-2002,UAS
363,,,False,,False,2003-2004,UAS
364,,,False,,False,2005-2006,UAS
365,,,False,,False,2007-2008,UAS
366,,,False,,False,2009-2010,UAS
367,,,False,,False,2011-2012,UAS
368,,,False,,False,2013-2014,UAS
369,,,False,,False,2015-2016,UAS
370,,,False,,False,2017-2018,UAS
371,,,False,,False,1999-2000,UCM
372,,,False,,False,2001-2002,UCM
373,,,False,,False,2003-2004,UCM
374,,,False,,False,2005-2006,UCM
375,,,False,,False,2007-2008,UCM
376,,,False,,False,2009-2010,UCM
377,,,False,,False,2011-2012,UCM
378,,,False,,False,2013-2014,UCM
379,,,False,,False,2015-2016,UCM
380,,,False,,False,2017-2018,UCM
381,,,False,,False,1999-2000,CRCO
382,,,False,,False,2001-2002,CRCO
383,,,False,,False,2003-2004,CRCO
384,,,False,,False,2005-2006,CRCO
385,,,False,,False,2007-2008,CRCO
386,,,False,,False,2009-2010,CRCO
387,,,False,,False,2011-2012,CRCO
388,,,False,,False,2013-2014,CRCO
389,,,False,,False,2015-2016,CRCO
390,,,False,,False,2017-2018,CRCO
391,,,False,,False,1999-2000,CBC
392,,,False,,False,2001-2002,CBC
393,,,False,,False,2003-2004,CBC
394,,,False,,False,2005-2006,CBC
395,,,False,,False,2007-2008,CBC
396,,,False,,False,2009-2010,CBC
397,,,False,,False,2011-2012,CBC
398,,,False,,False,2013-2014,CBC
399,,,False,,False,2015-2016,CBC
400,,,False,,False,2017-2018,CBC
401,,,False,,False,1999-2000,COT
402,,,False,,False,2001-2002,COT
403,,,False,,False,2003-2004,COT
404,,,False,,False,2005-2006,COT
405,,,False,,False,2007-2008,COT
406,,,False,,False,2009-2010,COT
407,,,False,,False,2011-2012,COT
408,,,False,,False,2013-2014,COT
409,,,False,,False,2015-2016,COT
410,,,False,,False,2017-2018,COT
411,,,False,,False,1999-2000,UCOT
412,,,False,,False,2001-2002,UCOT
413,,,False,,False,2003-2004,UCOT
414,,,False,,False,2005-2006,UCOT
415,,,False,,False,2007-2008,UCOT
416,,,False,,False,2009-2010,UCOT
417,,,False,,False,2011-2012,UCOT
418,,,False,,False,2013-2014,UCOT
419,,,False,,False,2015-2016,UCOT
420,,,False,,False,2017-2018,UCOT
421,,,False,,False,1999-2000,CMV
422,,,False,,False,2001-2002,CMV
423,,,False,,False,2003-2004,CMV
424,,,False,,False,2005-2006,CMV
425,,,False,,False,2007-2008,CMV
426,,,False,,False,2009-2010,CMV
427,,,False,,False,2011-2012,CMV
428,,,False,,False,2013-2014,CMV
429,,,False,,False,2015-2016,CMV
430,,,False,,False,2017-2018,CMV
431,,,False,,False,1999-2000,ETHOX
432,,,False,,False,2001-2002,ETHOX
433,,,False,,False,2003-2004,ETHOX
434,,,False,,False,2005-2006,ETHOX
435,,,False,,False,2007-2008,ETHOX
436,,,False,,False,2009-2010,ETHOX
437,,,False,,False,2011-2012,ETHOX
438,,,False,,False,2013-2014,ETHOX
439,,,False,,False,2015-2016,ETHOX
440,,,False,,False,2017-2018,ETHOX
441,,,False,,False,1999-2000,FASTQX
442,,,False,,False,2001-2002,FASTQX
443,,,False,,False,2003-2004,FASTQX
444,,,False,,False,2005-2006,FASTQX
445,,,False,,False,2007-2008,FASTQX
446,,,False,,False,2009-2010,FASTQX
447,,,False,,False,2011-2012,FASTQX
448,,,False,,False,2013-2014,FASTQX
449,,,False,,False,2015-2016,FASTQX
450,,,False,,False,2017-2018,FASTQX
451,,,False,,False,1999-2000,FERTIN
452,,,False,,False,2001-2002,FERTIN
453,,,False,,False,2003-2004,FERTIN
454,,,False,,False,2005-2006,FERTIN
455,,,False,,False,2007-2008,FERTIN
456,,,False,,False,2009-2010,FERTIN
457,,,False,,False,2011-2012,FERTIN
458,,,False,,False,2013-2014,FERTIN
459,,,False,,False,2015-2016,FERTIN
460,,,False,,False,2017-2018,FERTIN
461,,,False,,False,1999-2000,FR
462,,,False,,False,2001-2002,FR
463,,,False,,False,2003-2004,FR
464,,,False,,False,2005-2006,FR
465,,,False,,False,2007-2008,FR
466,,,False,,False,2009-2010,FR
467,,,False,,False,2011-2012,FR
468,,,False,,False,2013-2014,FR
469,,,False,,False,2015-2016,FR
470,,,False,,False,2017-2018,FR
471,,,False,,False,1999-2000,SSFR
472,,,False,,False,2001-2002,SSFR
473,,,False,,False,2003-2004,SSFR
474,,,False,,False,2005-2006,SSFR
475,,,False,,False,2007-2008,SSFR
476,,,False,,False,2009-2010,SSFR
477,,,False,,False,2011-2012,SSFR
478,,,False,,False,2013-2014,SSFR
479,,,False,,False,2015-2016,SSFR
480,,,False,,False,2017-2018,SSFR
481,,,False,,False,1999-2000,FOLATE
482,,,False,,False,2001-2002,FOLATE
483,,,False,,False,2003-2004,FOLATE
484,,,False,,False,2005-2006,FOLATE
485,,,False,,False,2007-2008,FOLATE
486,,,False,,False,2009-2010,FOLATE
487,,,False,,False,2011-2012,FOLATE
488,,,False,,False,2013-2014,FOLATE
489,,,False,,False,2015-2016,FOLATE
490,,,False,,False,2017-2018,FOLATE
491,,,False,,False,1999-2000,FOLFMS
492,,,False,,False,2001-2002,FOLFMS
493,,,False,,False,2003-2004,FOLFMS
494,,,False,,False,2005-2006,FOLFMS
495,,,False,,False,2007-2008,FOLFMS
496,,,False,,False,2009-2010,FOLFMS
497,,,False,,False,2011-2012,FOLFMS
498,,,False,,False,2013-2014,FOLFMS
499,,,False,,False,2015-2016,FOLFMS
500,,,False,,False,2017-2018,FOLFMS
501,,,False,,False,1999-2000,GHB
502,,,False,,False,2001-2002,GHB
503,,,False,,False,2003-2004,GHB
504,,,False,,False,2005-2006,GHB
505,,,False,,False,2007-2008,GHB
506,,,False,,False,2009-2010,GHB
507,,,False,,False,2011-2012,GHB
508,,,False,,False,2013-2014,GHB
509,,,False,,False,2015-2016,GHB
510,,,False,,False,2017-2018,GHB
511,,,False,,False,1999-2000,SSGLYP
512,,,False,,False,2001-2002,SSGLYP
513,,,False,,False,2003-2004,SSGLYP
514,,,False,,False,2005-2006,SSGLYP
515,,,False,,False,2007-2008,SSGLYP
516,,,False,,False,2009-2010,SSGLYP
517,,,False,,False,2011-2012,SSGLYP
518,,,False,,False,2013-2014,SSGLYP
519,,,False,,False,2015-2016,SSGLYP
520,,,False,,False,2017-2018,SSGLYP
521,,,False,,False,1999-2000,HEPA
522,,,False,,False,2001-2002,HEPA
523,,,False,,False,2003-2004,HEPA
524,,,False,,False,2005-2006,HEPA
525,,,False,,False,2007-2008,HEPA
526,,,False,,False,2009-2010,HEPA
527,,,False,,False,2011-2012,HEPA
528,,,False,,False,2013-2014,HEPA
529,,,False,,False,2015-2016,HEPA
530,,,False,,False,2017-2018,HEPA
531,,,False,,False,1999-2000,HEPBD
532,,,False,,False,2001-2002,HEPBD
533,,,False,,False,2003-2004,HEPBD
534,,,False,,False,2005-2006,HEPBD
535,,,False,,False,2007-2008,HEPBD
536,,,False,,False,2009-2010,HEPBD
537,,,False,,False,2011-2012,HEPBD
538,,,False,,False,2013-2014,HEPBD
539,,,False,,False,2015-2016,HEPBD
540,,,False,,False,2017-2018,HEPBD
541,,,False,,False,1999-2000,HEPB_S
542,,,False,,False,2001-2002,HEPB_S
543,,,False,,False,2003-2004,HEPB_S
544,,,False,,False,2005-2006,HEPB_S
545,,,False,,False,2007-2008,HEPB_S
546,,,False,,False,2009-2010,HEPB_S
547,,,False,,False,2011-2012,HEPB_S
548,,,False,,False,2013-2014,HEPB_S
549,,,False,,False,2015-2016,HEPB_S
550,,,False,,False,2017-2018,HEPB_S
551,,,False,,False,1999-2000,HEPC
552,,,False,,False,2001-2002,HEPC
553,,,False,,False,2003-2004,HEPC
554,,,False,,False,2005-2006,HEPC
555,,,False,,False,2007-2008,HEPC
556,,,False,,False,2009-2010,HEPC
557,,,False,,False,2011-2012,HEPC
558,,,False,,False,2013-2014,HEPC
559,,,False,,False,2015-2016,HEPC
560,,,False,,False,2017-2018,HEPC
561,,,False,,False,1999-2000,HEPE
562,,,False,,False,2001-2002,HEPE
563,,,False,,False,2003-2004,HEPE
564,,,False,,False,2005-2006,HEPE
565,,,False,,False,2007-2008,HEPE
566,,,False,,False,2009-2010,HEPE
567,,,False,,False,2011-2012,HEPE
568,,,False,,False,2013-2014,HEPE
569,,,False,,False,2015-2016,HEPE
570,,,False,,False,2017-2018,HEPE
571,,,False,,False,1999-2000,HSCRP
572,,,False,,False,2001-2002,HSCRP
573,,,False,,False,2003-2004,HSCRP
574,,,False,,False,2005-2006,HSCRP
575,,,False,,False,2007-2008,HSCRP
576,,,False,,False,2009-2010,HSCRP
577,,,False,,False,2011-2012,HSCRP
578,,,False,,False,2013-2014,HSCRP
579,,,False,,False,2015-2016,HSCRP
580,,,False,,False,2017-2018,HSCRP
581,,,False,,False,1999-2000,HIV
582,,,False,,False,2001-2002,HIV
583,,,False,,False,2003-2004,HIV
584,,,False,,False,2005-2006,HIV
585,,,False,,False,2007-2008,HIV
586,,,False,,False,2009-2010,HIV
587,,,False,,False,2011-2012,HIV
588,,,False,,False,2013-2014,HIV
589,,,False,,False,2015-2016,HIV
590,,,False,,False,2017-2018,HIV
591,,,False,,False,1999-2000,INS
592,,,False,,False,2001-2002,INS
593,,,False,,False,2003-2004,INS
594,,,False,,False,2005-2006,INS
595,,,False,,False,2007-2008,INS
596,,,False,,False,2009-2010,INS
597,,,False,,False,2011-2012,INS
598,,,False,,False,2013-2014,INS
599,,,False,,False,2015-2016,INS
600,,,False,,False,2017-2018,INS
601,,,False,,False,1999-2000,UIO
602,,,False,,False,2001-2002,UIO
603,,,False,,False,2003-2004,UIO
604,,,False,,False,2005-2006,UIO
605,,,False,,False,2007-2008,UIO
606,,,False,,False,2009-2010,UIO
607,,,False,,False,2011-2012,UIO
608,,,False,,False,2013-2014,UIO
609,,,False,,False,2015-2016,UIO
610,,,False,,False,2017-2018,UIO
611,,,False,,False,1999-2000,FETIB
612,,,False,,False,2001-2002,FETIB
613,,,False,,False,2003-2004,FETIB
614,,,False,,False,2005-2006,FETIB
615,,,False,,False,2007-2008,FETIB
616,,,False,,False,2009-2010,FETIB
617,,,False,,False,2011-2012,FETIB
618,,,False,,False,2013-2014,FETIB
619,,,False,,False,2015-2016,FETIB
620,,,False,,False,2017-2018,FETIB
621,,,False,,False,1999-2000,PBCD
622,,,False,,False,2001-2002,PBCD
623,,,False,,False,2003-2004,PBCD
624,,,False,,False,2005-2006,PBCD
625,,,False,,False,2007-2008,PBCD
626,,,False,,False,2009-2010,PBCD
627,,,False,,False,2011-2012,PBCD
628,,,False,,False,2013-2014,PBCD
629,,,False,,False,2015-2016,PBCD
630,,,False,,False,2017-2018,PBCD
631,,,False,,False,1999-2000,UHG
632,,,False,,False,2001-2002,UHG
633,,,False,,False,2003-2004,UHG
634,,,False,,False,2005-2006,UHG
635,,,False,,False,2007-2008,UHG
636,,,False,,False,2009-2010,UHG
637,,,False,,False,2011-2012,UHG
638,,,False,,False,2013-2014,UHG
639,,,False,,False,2015-2016,UHG
640,,,False,,False,2017-2018,UHG
641,,,False,,False,1999-2000,IHGEM
642,,,False,,False,2001-2002,IHGEM
643,,,False,,False,2003-2004,IHGEM
644,,,False,,False,2005-2006,IHGEM
645,,,False,,False,2007-2008,IHGEM
646,,,False,,False,2009-2010,IHGEM
647,,,False,,False,2011-2012,IHGEM
648,,,False,,False,2013-2014,IHGEM
649,,,False,,False,2015-2016,IHGEM
650,,,False,,False,2017-2018,IHGEM
651,,,False,,False,1999-2000,UM
652,,,False,,False,2001-2002,UM
653,,,False,,False,2003-2004,UM
654,,,False,,False,2005-2006,UM
655,,,False,,False,2007-2008,UM
656,,,False,,False,2009-2010,UM
657,,,False,,False,2011-2012,UM
658,,,False,,False,2013-2014,UM
659,,,False,,False,2015-2016,UM
660,,,False,,False,2017-2018,UM
661,,,False,,False,1999-2000,UNI
662,,,False,,False,2001-2002,UNI
663,,,False,,False,2003-2004,UNI
664,,,False,,False,2005-2006,UNI
665,,,False,,False,2007-2008,UNI
666,,,False,,False,2009-2010,UNI
667,,,False,,False,2011-2012,UNI
668,,,False,,False,2013-2014,UNI
669,,,False,,False,2015-2016,UNI
670,,,False,,False,2017-2018,UNI
671,,,False,,False,1999-2000,OPD
672,,,False,,False,2001-2002,OPD
673,,,False,,False,2003-2004,OPD
674,,,False,,False,2005-2006,OPD
675,,,False,,False,2007-2008,OPD
676,,,False,,False,2009-2010,OPD
677,,,False,,False,2011-2012,OPD
678,,,False,,False,2013-2014,OPD
