id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
38,2013-2014,TCHOL,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/TCHOL_H.htm,,,False,,True
39,2015-2016,TCHOL,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/TCHOL_I.htm,,,False,,True
40,2017-2018,TCHOL,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/TCHOL_J.htm,,,False,,True
41,1999-2000,LAB13AM,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/LAB13AM.htm,,,False,,True
42,2001-2002,LAB13AM,,,,False,,False
43,2003-2004,LAB13AM,,,,False,,False
44,2005-2006,LAB13AM,,,,False,,False
45,2007-2008,LAB13AM,,,,False,,False
46,2009-2010,LAB13AM,,,,False,,False
47,2011-2012,LAB13AM,,,,False,,False
48,2013-2014,LAB13AM,,,,False,,False
49,2015-2016,LAB13AM,,,,False,,False
50,2017-2018,LAB13AM,,,,False,,False
51,1999-2000,DR1IFF,,,,False,,False
52,2001-2002,DR1IFF,,,,False,,False
53,2003-2004,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DR1IFF_C.htm,,,False,,True
54,2005-2006,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DR1IFF_D.htm,,,False,,True
55,2007-2008,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DR1IFF_E.htm,,,False,,True
56,2009-2010,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DR1IFF_F.htm,,,False,,True
57,2011-2012,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DR1IFF_G.htm,,,False,,True
58,2013-2014,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DR1IFF_H.htm,,,False,,True
59,2015-2016,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DR1IFF_I.htm,,,False,,True
60,2017-2018,DR1IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DR1IFF_J.htm,,,False,,True
61,1999-2000,DR2IFF,,,,False,,False
62,2001-2002,DR2IFF,,,,False,,False
63,2003-2004,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DR2IFF_C.htm,,,False,,True
64,2005-2006,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DR2IFF_D.htm,,,False,,True
65,2007-2008,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DR2IFF_E.htm,,,False,,True
66,2009-2010,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DR2IFF_F.htm,,,False,,True
67,2011-2012,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DR2IFF_G.htm,,,False,,True
68,2013-2014,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DR2IFF_H.htm,,,False,,True
69,2015-2016,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DR2IFF_I.htm,,,False,,True
70,2017-2018,DR2IFF,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DR2IFF_J.htm,,,False,,True
71,1999-2000,DR1TOT,,,,False,,False
72,2001-2002,DR1TOT,,,,False,,False
73,2003-2004,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DR1TOT_C.htm,,,False,,True
74,2005-2006,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DR1TOT_D.htm,,,False,,True
75,2007-2008,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DR1TOT_E.htm,,,False,,True
76,2009-2010,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DR1TOT_F.htm,,,False,,True
77,2011-2012,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DR1TOT_G.htm,,,False,,True
78,2013-2014,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DR1TOT_H.htm,,,False,,True
79,2015-2016,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DR1TOT_I.htm,,,False,,True
80,2017-2018,DR1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DR1TOT_J.htm,,,False,,True
81,1999-2000,DR2TOT,,,,False,,False
82,2001-2002,DR2TOT,,,,False,,False
83,2003-2004,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DR2TOT_C.htm,,,False,,True
84,2005-2006,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DR2TOT_D.htm,,,False,,True
85,2007-2008,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DR2TOT_E.htm,,,False,,True
86,2009-2010,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DR2TOT_F.htm,,,False,,True
87,2011-2012,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DR2TOT_G.htm,,,False,,True
88,2013-2014,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DR2TOT_H.htm,,,False,,True
89,2015-2016,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DR2TOT_I.htm,,,False,,True
90,2017-2018,DR2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DR2TOT_J.htm,,,False,,True
91,1999-2000,DRXFCD,,,,False,,False
92,2001-2002,DRXFCD,,,,False,,False
93,2003-2004,DRXFCD,,,,False,,True
94,2005-2006,DRXFCD,,,,False,,True
95,2007-2008,DRXFCD,,,,False,,True
96,2009-2010,DRXFCD,,,,False,,True
97,2011-2012,DRXFCD,,,,False,,True
98,2013-2014,DRXFCD,,,,False,,True
99,2015-2016,DRXFCD,,,,False,,True
100,2017-2018,DRXFCD,,,,False,,True
101,1999-2000,DSBI,,,,False,,True
102,2001-2002,DSBI,,,Same file from 1999-2000. We need to check if the file data content.,True,,False
103,2003-2004,DSBI,,,Same file from 1999-2000,False,,False
104,2005-2006,DSBI,,,Same file from 1999-2000,False,,False
105,2007-2008,DSBI,,,Same file from 1999-2000,False,,False
106,2009-2010,DSBI,,,Same file from 1999-2000,False,,False
107,2011-2012,DSBI,,,Same file from 1999-2000,False,,False
108,2013-2014,DSBI,,,Same file from 1999-2000,False,,False
109,2015-2016,DSBI,,,Same file from 1999-2000,False,,False
110,2017-2018,DSBI,,,Same file from 1999-2000,False,,False
111,1999-2000,DSII,,,,False,,True
112,2001-2002,DSII,,,Same file from 1999-2000. We need to check if the file data content.,True,,False
113,2003-2004,DSII,,,Same file from 1999-2000,False,,False
114,2005-2006,DSII,,,Same file from 1999-2000,False,,False
115,2007-2008,DSII,,,Same file from 1999-2000,False,,False
116,2009-2010,DSII,,,Same file from 1999-2000,False,,False
117,2011-2012,DSII,,,Same file from 1999-2000,False,,False
118,2013-2014,DSII,,,Same file from 1999-2000,False,,False
119,2015-2016,DSII,,,Same file from 1999-2000,False,,False
120,2017-2018,DSII,,,Same file from 1999-2000,False,,False
121,1999-2000,DSPI,,,,False,,True
122,2001-2002,DSPI,,,Same file from 1999-2000. We need to check if the file data content.,True,,False
123,2003-2004,DSPI,,,Same file from 1999-2000,False,,False
124,2005-2006,DSPI,,,Same file from 1999-2000,False,,False
125,2007-2008,DSPI,,,Same file from 1999-2000,False,,False
126,2009-2010,DSPI,,,Same file from 1999-2000,False,,False
127,2011-2012,DSPI,,,Same file from 1999-2000,False,,False
128,2013-2014,DSPI,,,Same file from 1999-2000,False,,False
129,2015-2016,DSPI,,,Same file from 1999-2000,False,,False
130,2017-2018,DSPI,,,Same file from 1999-2000,False,,False
131,1999-2000,DS1IDS,,,,False,,False
132,2001-2002,DS1IDS,,,,False,,False
133,2003-2004,DS1IDS,,,,False,,False
134,2005-2006,DS1IDS,,,,False,,False
135,2007-2008,DS1IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DS1IDS_E.htm,,,False,,True
136,2009-2010,DS1IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DS1IDS_F.htm,,,False,,True
137,2011-2012,DS1IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DS1IDS_G.htm,,,False,,True
138,2013-2014,DS1IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DS1IDS_H.htm,,,False,,True
139,2015-2016,DS1IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DS1IDS_I.htm,,,False,,True
140,2017-2018,DS1IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DS1IDS_J.htm,,,False,,True
141,1999-2000,DS2IDS,,,,False,,False
142,2001-2002,DS2IDS,,,,False,,False
143,2003-2004,DS2IDS,,,,False,,False
144,2005-2006,DS2IDS,,,,False,,False
145,2007-2008,DS2IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DS2IDS_E.htm,,,False,,True
146,2009-2010,DS2IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DS2IDS_F.htm,,,False,,True
147,2011-2012,DS2IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DS2IDS_G.htm,,,False,,True
148,2013-2014,DS2IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DS2IDS_H.htm,,,False,,True
149,2015-2016,DS2IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DS2IDS_I.htm,,,False,,True
150,2017-2018,DS2IDS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DS2IDS_J.htm,,,False,,True
151,1999-2000,DS1TOT,,,,False,,False
152,2001-2002,DS1TOT,,,,False,,False
153,2003-2004,DS1TOT,,,,False,,False
154,2005-2006,DS1TOT,,,,False,,False
155,2007-2008,DS1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DS1TOT_E.htm,,,False,,True
156,2009-2010,DS1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DS1TOT_F.htm,,,False,,True
157,2011-2012,DS1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DS1TOT_G.htm,,,False,,True
158,2013-2014,DS1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DS1TOT_H.htm,,,False,,True
159,2015-2016,DS1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DS1TOT_I.htm,,,False,,True
160,2017-2018,DS1TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DS1TOT_J.htm,,,False,,True
161,1999-2000,DS2TOT,,,,False,,False
162,2001-2002,DS2TOT,,,,False,,False
163,2003-2004,DS2TOT,,,,False,,False
164,2005-2006,DS2TOT,,,,False,,False
165,2007-2008,DS2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DS2TOT_E.htm,,,False,,True
166,2009-2010,DS2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DS2TOT_F.htm,,,False,,True
167,2011-2012,DS2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DS2TOT_G.htm,,,False,,True
168,2013-2014,DS2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DS2TOT_H.htm,,,False,,True
169,2015-2016,DS2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DS2TOT_I.htm,,,False,,True
170,2017-2018,DS2TOT,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DS2TOT_J.htm,,,False,,True
171,1999-2000,DSQIDS,,,,False,,False
172,2001-2002,DSQIDS,,,,False,,False
173,2003-2004,DSQIDS,,,,False,,False
174,2005-2006,DSQIDS,,,,False,,False
175,2007-2008,DSQIDS,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DSQIDS_E.htm,,,False,,True
176,2009-2010,DSQIDS,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DSQIDS_F.htm,,,False,,True
177,2011-2012,DSQIDS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DSQIDS_G.htm,,,False,,True
178,2013-2014,DSQIDS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DSQIDS_H.htm,,,False,,True
179,2015-2016,DSQIDS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DSQIDS_I.htm,,,False,,True
180,2017-2018,DSQIDS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DSQIDS_J.htm,,,False,,True
181,1999-2000,DSQTOT,,,,False,,False
182,2001-2002,DSQTOT,,,,False,,False
183,2003-2004,DSQTOT,,,,False,,False
184,2005-2006,DSQTOT,,,,False,,False
185,2007-2008,DSQTOT,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DSQTOT_E.htm,,,False,,True
186,2009-2010,DSQTOT,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DSQTOT_F.htm,,,False,,True
187,2011-2012,DSQTOT,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DSQTOT_G.htm,,,False,,True
188,2013-2014,DSQTOT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DSQTOT_H.htm,,,False,,True
189,2015-2016,DSQTOT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DSQTOT_I.htm,,,False,,True
190,2017-2018,DSQTOT,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DSQTOT_J.htm,,,False,,True
191,1999-2000,AUX,,,,False,,False
192,2001-2002,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/AUX_B.htm,,,False,,True
193,2003-2004,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/AUX_C.htm,,,False,,True
194,2005-2006,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/AUX_D.htm,,,False,,True
195,2007-2008,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/AUX_E.htm,,,False,,True
196,2009-2010,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/AUX_F.htm,,,False,,True
197,2011-2012,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/AUX_G.htm,,,False,,True
198,2013-2014,AUX,,,,False,,False
199,2015-2016,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/AUX_I.htm,,,False,,True
200,2017-2018,AUX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/AUX_J.htm,,,False,,True
201,1999-2000,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/AUXAR.htm,,,False,,True
202,2001-2002,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/AUXAR_B.htm,,,False,,True
203,2003-2004,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/AUXAR_C.htm,,,False,,True
204,2005-2006,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/AUXAR_D.htm,,,False,,True
205,2007-2008,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/AUXAR_E.htm,,,False,,True
206,2009-2010,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/AUXAR_F.htm,,,False,,True
207,2011-2012,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/AUXAR_G.htm,,,False,,True
208,2013-2014,AUXAR,,,,False,,False
209,2015-2016,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/AUXAR_I.htm,,,False,,True
210,2017-2018,AUXAR,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/AUXAR_J.htm,,,False,,True
211,1999-2000,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/AUXTYM.htm,,,False,,True
212,2001-2002,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/AUXTYM_B.htm,,,False,,True
213,2003-2004,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/AUXTYM_C.htm,,,False,,True
214,2005-2006,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/AUXTYM_D.htm,,,False,,True
215,2007-2008,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/AUXTYM_E.htm,,,False,,True
216,2009-2010,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/AUXTYM_F.htm,,,False,,True
217,2011-2012,AUXTYM,,,,False,,True
218,2013-2014,AUXTYM,,,,False,,False
219,2015-2016,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/AUXTYM_I.htm,,,False,,True
220,2017-2018,AUXTYM,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/AUXTYM_J.htm,,,False,,True
221,1999-2000,AUXWBR,,,,False,,False
222,2001-2002,AUXWBR,,,,False,,False
223,2003-2004,AUXWBR,,,,False,,False
224,2005-2006,AUXWBR,,,,False,,False
225,2007-2008,AUXWBR,,,,False,,False
226,2009-2010,AUXWBR,,,,False,,False
227,2011-2012,AUXWBR,,,,False,,False
228,2013-2014,AUXWBR,,,,False,,False
229,2015-2016,AUXWBR,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/AUXWBR_I.htm,,,False,,True
230,2017-2018,AUXWBR,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/AUXWBR_J.htm,,,False,,True
231,1999-2000,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/BPX.htm,,,False,,True
232,2001-2002,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/BPX_B.htm,,,False,,True
233,2003-2004,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/BPX_C.htm,,,False,,True
234,2005-2006,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/BPX_D.htm,,,False,,True
235,2007-2008,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/BPX_E.htm,,,False,,True
236,2009-2010,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/BPX_F.htm,,,False,,True
237,2011-2012,BPX,,,,False,,True
238,2013-2014,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/BPX_H.htm,,,False,,True
239,2015-2016,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/BPX_I.htm,,,False,,True
240,2017-2018,BPX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/BPX_J.htm,,,False,,True
241,1999-2000,BPXO,,,,False,,False
242,2001-2002,BPXO,,,,False,,False
243,2003-2004,BPXO,,,,False,,False
244,2005-2006,BPXO,,,,False,,False
245,2007-2008,BPXO,,,,False,,False
246,2009-2010,BPXO,,,,False,,False
247,2011-2012,BPXO,,,,False,,False
248,2013-2014,BPXO,,,,False,,False
249,2015-2016,BPXO,,,,False,,False
250,2017-2018,BPXO,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/BPXO_J.htm,,,False,,True
251,1999-2000,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/BMX.htm,,,False,,True
252,2001-2002,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/BMX_B.htm,,,False,,True
253,2003-2004,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/BMX_C.htm,,,False,,True
254,2005-2006,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/BMX_D.htm,,,False,,True
255,2007-2008,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/BMX_E.htm,,,False,,True
256,2009-2010,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/BMX_F.htm,,,False,,True
257,2011-2012,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/BMX_G.htm,,,False,,True
258,2013-2014,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/BMX_H.htm,,,False,,True
259,2015-2016,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/BMX_I.htm,,,False,,True
260,2017-2018,BMX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/BMX_J.htm,,,False,,True
261,1999-2000,DXXAG,,,,False,,False
262,2001-2002,DXXAG,,,,False,,False
263,2003-2004,DXXAG,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DXXAG_C.htm,,,False,,True
264,2005-2006,DXXAG,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DXXAG_D.htm,,,False,,True
265,2007-2008,DXXAG,,,,False,,False
266,2009-2010,DXXAG,,,,False,,False
267,2011-2012,DXXAG,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DXXAG_G.htm,,,False,,True
268,2013-2014,DXXAG,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXAG_H.htm,,,False,,True
269,2015-2016,DXXAG,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DXXAG_I.htm,,,False,,True
270,2017-2018,DXXAG,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DXXAG_J.htm,,,False,,True
271,1999-2000,DXXFEM,,,,False,,False
272,2001-2002,DXXFEM,,,,False,,False
273,2003-2004,DXXFEM,,,,False,,False
274,2005-2006,DXXFEM,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DXXFEM_D.htm,,,False,,True
275,2007-2008,DXXFEM,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DXXFEM_E.htm,,,False,,True
276,2009-2010,DXXFEM,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DXXFEM_F.htm,,,False,,True
277,2011-2012,DXXFEM,,,,False,,False
278,2013-2014,DXXFEM,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXFEM_H.htm,,,False,,True
279,2015-2016,DXXFEM,,,,False,,False
280,2017-2018,DXXFEM,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DXXFEM_J.htm,,,False,,True
281,1999-2000,DXXSPN,,,,False,,False
282,2001-2002,DXXSPN,,,,False,,False
283,2003-2004,DXXSPN,,,,False,,False
284,2005-2006,DXXSPN,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DXXSPN_D.htm,,,False,,True
285,2007-2008,DXXSPN,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DXXSPN_E.htm,,,False,,True
286,2009-2010,DXXSPN,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DXXSPN_F.htm,,,False,,True
287,2011-2012,DXXSPN,,,,False,,False
288,2013-2014,DXXSPN,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXSPN_H.htm,,,False,,True
289,2015-2016,DXXSPN,,,,False,,False
290,2017-2018,DXXSPN,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DXXSPN_J.htm,,,False,,True
291,1999-2000,DXX,,,,False,,False
292,2001-2002,DXX,,,,False,,False
293,2003-2004,DXX,,,,False,,False
294,2005-2006,DXX,,,,False,,False
295,2007-2008,DXX,,,,False,,False
296,2009-2010,DXX,,,,False,,False
297,2011-2012,DXX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DXX_G.htm,,,False,,True
298,2013-2014,DXX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXX_H.htm,,,False,,True
299,2015-2016,DXX,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DXX_I.htm,,,False,,True
300,2017-2018,DXX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DXX_J.htm,,,False,,True
301,1999-2000,LUX,,,,False,,False
302,2001-2002,LUX,,,,False,,False
303,2003-2004,LUX,,,,False,,False
304,2005-2006,LUX,,,,False,,False
305,2007-2008,LUX,,,,False,,False
306,2009-2010,LUX,,,,False,,False
307,2011-2012,LUX,,,,False,,False
308,2013-2014,LUX,,,,False,,False
309,2015-2016,LUX,,,,False,,False
